Data,SESPRSCA35052
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,2.0
2020-04-08,3.0
2020-04-09,3.0
2020-04-10,3.0
2020-04-11,2.0
2020-04-12,2.0
2020-04-13,2.0
2020-04-14,2.0
2020-04-15,2.0
2020-04-16,5.0
2020-04-17,5.0
2020-04-18,3.0
2020-04-19,3.0
2020-04-20,3.0
2020-04-21,4.0
2020-04-22,4.0
2020-04-23,4.0
2020-04-24,7.0
2020-04-25,8.0
2020-04-26,8.0
2020-04-27,8.0
2020-04-28,11.0
2020-04-29,11.0
2020-04-30,11.0
2020-05-01,13.0
2020-05-02,13.0
2020-05-03,13.0
2020-05-04,13.0
2020-05-05,13.0
2020-05-06,14.0
2020-05-07,16.0
2020-05-08,17.0
2020-05-09,17.0
2020-05-10,17.0
2020-05-11,17.0
2020-05-12,18.0
2020-05-13,20.0
2020-05-14,25.0
2020-05-15,27.0
2020-05-16,30.0
2020-05-17,30.0
2020-05-18,30.0
2020-05-19,32.0
2020-05-20,35.0
2020-05-21,34.0
2020-05-22,37.0
2020-05-23,38.0
2020-05-24,39.0
2020-05-25,39.0
2020-05-26,41.0
2020-05-27,44.0
2020-05-28,45.0
2020-05-29,46.0
2020-05-30,46.0
2020-05-31,47.0
2020-06-01,47.0
2020-06-02,52.0
2020-06-03,56.0
2020-06-04,61.0
2020-06-05,79.0
2020-06-06,102.0
2020-06-07,103.0
2020-06-08,103.0
2020-06-09,113.0
2020-06-10,122.0
2020-06-11,131.0
2020-06-12,136.0
2020-06-13,139.0
2020-06-14,144.0
2020-06-15,147.0
2020-06-16,162.0
