Data,CADiF_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,1.0
2020-03-08,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,2.0
2020-03-12,2.0
2020-03-13,2.0
2020-03-14,6.0
2020-03-15,8.0
2020-03-16,13.0
2020-03-17,22.0
2020-03-18,26.0
2020-03-19,42.0
2020-03-20,87.0
2020-03-21,100.0
2020-03-22,117.0
2020-03-23,133.0
2020-03-24,160.0
2020-03-25,160.0
2020-03-26,200.0
2020-03-27,230.0
2020-03-28,260.0
2020-03-29,289.0
2020-03-30,312.0
2020-03-31,332.0
2020-04-01,355.0
2020-04-02,370.0
2020-04-03,402.0
2020-04-04,454.0
2020-04-05,468.0
2020-04-06,473.0
2020-04-07,492.0
2020-04-08,509.0
2020-04-09,527.0
2020-04-10,555.0
2020-04-11,579.0
2020-04-12,614.0
2020-04-13,638.0
2020-04-14,651.0
2020-04-15,682.0
2020-04-16,716.0
2020-04-17,746.0
2020-04-18,762.0
2020-04-19,827.0
2020-04-20,872.0
2020-04-21,881.0
2020-04-22,946.0
2020-04-23,963.0
2020-04-24,989.0
2020-04-25,1013.0
2020-04-26,1066.0
2020-04-27,1146.0
2020-04-28,1213.0
2020-04-29,1275.0
2020-04-30,1356.0
2020-05-01,1466.0
2020-05-02,1566.0
2020-05-03,1649.0
2020-05-04,1768.0
2020-05-05,1818.0
2020-05-06,1906.0
2020-05-07,2258.0
2020-05-08,2442.0
2020-05-09,2576.0
2020-05-10,2682.0
2020-05-11,2783.0
2020-05-12,2979.0
2020-05-13,3192.0
2020-05-14,3416.0
2020-05-15,3787.0
2020-05-16,4140.0
2020-05-17,4368.0
2020-05-18,4619.0
2020-05-19,4853.0
2020-05-20,5161.0
2020-05-21,5542.0
2020-05-22,5948.0
2020-05-23,6251.0
2020-05-24,6638.0
2020-05-25,6930.0
2020-05-26,7210.0
2020-05-27,7761.0
2020-05-28,8300.0
2020-05-29,8722.0
2020-05-30,9474.0
2020-05-31,9780.0
2020-06-01,10510.0
2020-06-02,11256.0
2020-06-03,12020.0
2020-06-04,12923.0
2020-06-05,14208.0
2020-06-06,15850.0
2020-06-07,16623.0
2020-06-08,16629.0
2020-06-09,18090.0
2020-06-10,19433.0
2020-06-11,20507.0
2020-06-12,21396.0
2020-06-13,21959.0
2020-06-14,22871.0
2020-06-15,23684.0
2020-06-16,25380.0
2020-06-17,27140.0
2020-06-18,28521.0
2020-06-19,30902.0
2020-06-20,32238.0
2020-06-21,33227.0
2020-06-22,34148.0
2020-06-23,35368.0
2020-06-24,37254.0
2020-06-25,38871.0
2020-06-26,41326.0
2020-06-27,42766.0
2020-06-28,44905.0
2020-06-29,47071.0
2020-06-30,49218.0
2020-07-01,50676.0
2020-07-02,52281.0
2020-07-03,53996.0
2020-07-04,55760.0
