Data,ONMiT_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,1.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,1.0
2020-04-10,0.0
2020-04-11,1.0
2020-04-12,0.0
2020-04-13,1.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,1.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,1.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-25,1.0
2020-04-26,0.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,1.0
2020-05-03,0.0
2020-05-04,1.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,1.0
2020-05-09,2.0
2020-05-10,2.0
2020-05-11,1.0
2020-05-12,0.0
2020-05-13,1.0
2020-05-14,3.0
2020-05-15,3.0
2020-05-16,1.0
2020-05-17,0.0
2020-05-18,2.0
2020-05-19,3.0
2020-05-20,0.0
2020-05-21,2.0
2020-05-22,3.0
2020-05-23,0.0
2020-05-24,3.0
2020-05-25,1.0
2020-05-26,2.0
2020-05-27,3.0
2020-05-28,5.0
2020-05-29,5.0
2020-05-30,1.0
2020-05-31,4.0
2020-06-01,5.0
2020-06-02,4.0
2020-06-03,6.0
2020-06-04,6.0
2020-06-05,6.0
2020-06-06,8.0
2020-06-07,13.0
2020-06-08,7.0
2020-06-09,19.0
2020-06-10,11.0
2020-06-11,14.0
2020-06-12,15.0
2020-06-13,17.0
2020-06-14,17.0
2020-06-15,7.0
2020-06-16,10.0
2020-06-17,40.0
2020-06-18,15.0
2020-06-19,28.0
2020-06-20,26.0
2020-06-21,25.0
2020-06-22,24.0
2020-06-23,17.0
2020-06-24,42.0
2020-06-25,19.0
2020-06-26,18.0
2020-06-27,47.0
2020-06-28,36.0
2020-06-29,19.0
2020-06-30,11.0
2020-07-01,41.0
2020-07-02,40.0
2020-07-03,35.0
2020-07-04,46.0
2020-07-05,52.0
2020-07-06,19.0
2020-07-07,20.0
2020-07-08,36.0
2020-07-09,46.0
2020-07-10,58.0
2020-07-11,43.0
2020-07-12,18.0
2020-07-13,38.0
2020-07-14,20.0
2020-07-15,69.0
2020-07-16,33.0
2020-07-17,61.0
2020-07-18,37.0
2020-07-19,27.0
2020-07-20,52.0
2020-07-21,16.0
2020-07-22,53.0
2020-07-23,38.0
