Data,NEBARSCA29026
2020-03-27,0.0
2020-03-28,4.0
2020-03-29,5.0
2020-03-30,5.0
2020-03-31,6.0
2020-04-01,7.0
2020-04-02,7.0
2020-04-03,9.0
2020-04-04,9.0
2020-04-05,9.0
2020-04-06,9.0
2020-04-07,9.0
2020-04-08,9.0
2020-04-09,9.0
2020-04-10,9.0
2020-04-11,10.0
2020-04-12,10.0
2020-04-13,11.0
2020-04-14,11.0
2020-04-15,11.0
2020-04-16,12.0
2020-04-17,13.0
2020-04-18,13.0
2020-04-19,14.0
2020-04-20,14.0
2020-04-21,14.0
2020-04-22,15.0
2020-04-23,15.0
2020-04-24,15.0
2020-04-25,15.0
2020-04-26,15.0
2020-04-27,15.0
2020-04-28,15.0
2020-04-29,15.0
2020-04-30,18.0
2020-05-01,18.0
2020-05-02,18.0
2020-05-03,20.0
2020-05-04,19.0
2020-05-05,20.0
2020-05-06,20.0
2020-05-07,20.0
2020-05-08,21.0
2020-05-09,31.0
2020-05-10,24.0
2020-05-11,32.0
2020-05-12,41.0
2020-05-13,41.0
2020-05-14,41.0
2020-05-15,76.0
2020-05-16,76.0
2020-05-17,79.0
2020-05-18,81.0
2020-05-19,99.0
2020-05-20,118.0
2020-05-21,133.0
2020-05-22,171.0
2020-05-23,183.0
2020-05-24,185.0
2020-05-25,198.0
2020-05-26,200.0
2020-05-27,225.0
2020-05-28,255.0
2020-05-29,267.0
2020-05-30,297.0
2020-05-31,311.0
2020-06-01,336.0
2020-06-02,384.0
2020-06-03,456.0
2020-06-04,499.0
2020-06-05,584.0
2020-06-06,589.0
2020-06-07,670.0
2020-06-08,687.0
2020-06-09,780.0
2020-06-10,906.0
2020-06-11,962.0
2020-06-12,1001.0
2020-06-13,1048.0
2020-06-14,1079.0
2020-06-15,1090.0
2020-06-16,1227.0
2020-06-17,1333.0
2020-06-18,1359.0
2020-06-19,1558.0
2020-06-20,1602.0
2020-06-21,1631.0
2020-06-22,1659.0
2020-06-23,1791.0
