Data,GDM
BR-AM,10
BR-AM,11
BR-AM,12
BR-AM,13
BR-AM,10
BR-AM,12
BR-AM,13
BR-AM,5
BR-AM,12
BR-AM,-9
BR-AM,-16
BR-AM,-17
BR-AM,4
BR-AM,7
BR-AM,3
BR-AM,2
BR-AM,12
BR-AM,16
BR-AM,12
BR-AM,15
BR-AM,17
BR-AM,14
BR-AM,12
BR-AM,19
BR-AM,19
BR-AM,14
BR-AM,14
BR-AM,13
BR-AM,-6
BR-AM,3
BR-AM,9
BR-AM,-3
BR-AM,-9
BR-AM,-23
BR-AM,-19
BR-AM,-25
BR-AM,-39
BR-AM,-43
BR-AM,-40
BR-AM,-46
BR-AM,-45
BR-AM,-42
BR-AM,-42
BR-AM,-46
BR-AM,-46
BR-AM,-45
BR-AM,-41
BR-AM,-41
BR-AM,-35
BR-AM,-38
BR-AM,-47
BR-AM,-43
BR-AM,-40
BR-AM,-47
BR-AM,-44
BR-AM,-60
BR-AM,-50
BR-AM,-51
BR-AM,-45
BR-AM,-46
BR-AM,-46
BR-AM,-45
BR-AM,-43
BR-AM,-45
BR-AM,-49
BR-AM,-43
BR-AM,-56
BR-AM,-42
BR-AM,-44
BR-AM,-43
BR-AM,-50
BR-AM,-45
BR-AM,-40
BR-AM,-41
BR-AM,-39
BR-AM,-36
BR-AM,-52
BR-AM,-44
BR-AM,-45
BR-AM,-38
BR-AM,-36
BR-AM,-38
BR-AM,-34
BR-AM,-33
BR-AM,-28
BR-AM,-31
BR-AM,-35
BR-AM,-36
BR-AM,-39
BR-AM,-39
BR-AM,-36
BR-AM,-33
BR-AM,-41
BR-AM,-37
BR-AM,-36
BR-AM,-34
BR-AM,-33
BR-AM,-31
BR-AM,-36
BR-AM,-34
BR-AM,-29
BR-AM,-29
BR-AM,-29
BR-AM,-29
BR-AM,-24
BR-AM,-20
BR-AM,-27
BR-AM,-26
BR-AM,-19
BR-AM,-21
BR-AM,-19
BR-AM,-16
BR-AM,-9
BR-AM,-22
