Data,NOTORSCA17003
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-25,1.0
2020-04-26,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-02,1.0
2020-05-03,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-09,2.0
2020-05-10,2.0
2020-05-11,2.0
2020-05-12,2.0
2020-05-13,2.0
2020-05-14,3.0
2020-05-15,3.0
2020-05-16,3.0
2020-05-17,3.0
2020-05-18,3.0
2020-05-19,3.0
2020-05-20,3.0
2020-05-21,3.0
2020-05-22,3.0
2020-05-23,3.0
2020-05-24,3.0
2020-05-25,3.0
2020-05-26,3.0
2020-05-27,3.0
2020-05-28,4.0
2020-05-29,3.0
2020-05-30,4.0
2020-05-31,3.0
2020-06-01,3.0
2020-06-02,3.0
2020-06-03,3.0
2020-06-04,4.0
2020-06-05,4.0
2020-06-06,4.0
2020-06-07,4.0
2020-06-08,4.0
2020-06-09,5.0
2020-06-10,5.0
2020-06-11,10.0
2020-06-12,11.0
2020-06-13,10.0
2020-06-14,10.0
2020-06-15,10.0
2020-06-16,10.0
2020-06-17,10.0
2020-06-18,15.0
2020-06-19,15.0
2020-06-20,17.0
2020-06-21,22.0
2020-06-22,25.0
2020-06-23,25.0
2020-06-24,26.0
2020-06-25,26.0
2020-06-26,27.0
