Data,CACiEJiaieirioiNiriei
2020-03-27,0
2020-03-28,1
2020-03-29,1
2020-03-30,1
2020-03-31,1
2020-04-01,1
2020-04-02,1
2020-04-03,1
2020-04-04,1
2020-04-05,3
2020-04-06,3
2020-04-07,3
2020-04-08,3
2020-04-09,3
2020-04-10,3
2020-04-11,3
2020-04-12,3
2020-04-13,3
2020-04-14,3
2020-04-15,3
2020-04-16,3
2020-04-17,3
2020-04-18,3
2020-04-19,5
2020-04-20,5
2020-04-21,7
2020-04-22,8
2020-04-23,9
2020-04-24,10
2020-04-25,9
2020-04-26,14
2020-04-27,14
2020-04-28,12
2020-04-29,12
2020-04-30,13
2020-05-01,12
2020-05-02,13
2020-05-03,12
2020-05-04,20
2020-05-05,21
2020-05-06,21
2020-05-07,23
2020-05-08,25
2020-05-09,25
2020-05-10,31
2020-05-11,33
2020-05-12,41
2020-05-13,41
2020-05-14,43
2020-05-15,46
2020-05-16,46
2020-05-17,49
2020-05-18,54
2020-05-19,65
2020-05-20,66
2020-05-21,68
2020-05-22,96
2020-05-23,96
2020-05-24,96
2020-05-25,97
2020-05-26,97
2020-05-27,96
2020-05-28,100
2020-05-29,106
2020-05-30,241
2020-05-31,242
2020-06-01,282
2020-06-02,307
2020-06-03,337
2020-06-04,414
2020-06-05,424
2020-06-06,429
2020-06-07,476
2020-06-08,478
2020-06-09,522
2020-06-10,582
2020-06-11,619
2020-06-12,629
2020-06-13,647
2020-06-14,647
2020-06-15,805
2020-06-16,825
2020-06-17,901
2020-06-18,917
2020-06-19,1022
2020-06-20,1176
2020-06-21,1190
2020-06-22,1207
2020-06-23,1275
2020-06-24,1290
2020-06-25,1325
2020-06-26,1361
2020-06-27,1407
2020-06-28,1462
2020-06-29,1564
2020-06-30,1715
2020-07-01,1783
2020-07-02,1982
2020-07-03,2090
2020-07-04,2141
2020-07-05,2254
2020-07-06,2356
2020-07-07,2584
2020-07-08,2992
2020-07-09,3378
2020-07-10,3702
2020-07-11,4030
2020-07-12,4112
2020-07-13,4174
2020-07-14,4241
2020-07-15,4342
2020-07-16,4492
2020-07-17,4557
2020-07-18,4597
2020-07-19,4599
2020-07-20,4688
2020-07-21,4815
2020-07-22,5033
2020-07-23,5180
2020-07-24,5588
2020-07-25,6356
2020-07-26,6381
2020-07-27,6457
2020-07-28,7187
2020-07-29,7904
2020-07-30,8398
2020-07-31,8995
2020-08-01,9524
2020-08-02,9544
2020-08-03,9646
2020-08-04,10196
2020-08-05,10654
2020-08-06,11046
2020-08-07,11471
2020-08-08,11700
2020-08-09,11738
2020-08-10,11767
