Data,NEBARSCA29008
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,2.0
2020-04-07,3.0
2020-04-08,3.0
2020-04-09,3.0
2020-04-10,3.0
2020-04-11,3.0
2020-04-12,3.0
2020-04-13,3.0
2020-04-14,3.0
2020-04-15,3.0
2020-04-16,3.0
2020-04-17,3.0
2020-04-18,3.0
2020-04-19,3.0
2020-04-20,4.0
2020-04-21,4.0
2020-04-22,4.0
2020-04-23,4.0
2020-04-24,4.0
2020-04-25,7.0
2020-04-26,8.0
2020-04-27,7.0
2020-04-28,7.0
2020-04-29,7.0
2020-04-30,8.0
2020-05-01,8.0
2020-05-02,9.0
2020-05-03,9.0
2020-05-04,9.0
2020-05-05,9.0
2020-05-06,11.0
2020-05-07,12.0
2020-05-08,13.0
2020-05-09,14.0
2020-05-10,14.0
2020-05-11,13.0
2020-05-12,13.0
2020-05-13,14.0
2020-05-14,14.0
2020-05-15,19.0
2020-05-16,15.0
2020-05-17,15.0
2020-05-18,15.0
2020-05-19,21.0
2020-05-20,20.0
2020-05-21,20.0
2020-05-22,23.0
2020-05-23,24.0
2020-05-24,24.0
2020-05-25,24.0
2020-05-26,24.0
2020-05-27,24.0
2020-05-28,24.0
2020-05-29,26.0
2020-05-30,26.0
2020-05-31,28.0
2020-06-01,28.0
2020-06-02,31.0
2020-06-03,32.0
2020-06-04,31.0
2020-06-05,31.0
2020-06-06,30.0
2020-06-07,36.0
2020-06-08,37.0
2020-06-09,39.0
2020-06-10,62.0
2020-06-11,63.0
2020-06-12,63.0
2020-06-13,65.0
2020-06-14,65.0
2020-06-15,72.0
2020-06-16,75.0
2020-06-17,75.0
2020-06-18,76.0
2020-06-19,87.0
2020-06-20,99.0
2020-06-21,99.0
2020-06-22,99.0
2020-06-23,101.0
2020-06-24,109.0
2020-06-25,110.0
