Data,COMSRSOA50003
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,2.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,2.0
2020-04-11,2.0
2020-04-12,2.0
2020-04-13,2.0
2020-04-14,2.0
2020-04-15,2.0
2020-04-16,2.0
2020-04-17,2.0
2020-04-18,2.0
2020-04-19,2.0
2020-04-20,2.0
2020-04-21,2.0
2020-04-22,2.0
2020-04-23,2.0
2020-04-24,2.0
2020-04-25,2.0
2020-04-26,2.0
2020-04-27,3.0
2020-04-28,3.0
2020-04-29,3.0
2020-04-30,3.0
2020-05-01,3.0
2020-05-02,3.0
2020-05-03,3.0
2020-05-04,3.0
2020-05-05,3.0
2020-05-06,3.0
2020-05-07,3.0
2020-05-08,3.0
2020-05-09,3.0
2020-05-10,3.0
2020-05-11,3.0
2020-05-12,4.0
2020-05-13,4.0
2020-05-14,4.0
2020-05-15,4.0
2020-05-16,4.0
2020-05-17,4.0
2020-05-18,4.0
2020-05-19,4.0
2020-05-20,4.0
2020-05-21,4.0
2020-05-22,4.0
2020-05-23,4.0
2020-05-24,4.0
2020-05-25,4.0
2020-05-26,4.0
2020-05-27,4.0
2020-05-28,4.0
2020-05-29,4.0
2020-05-30,5.0
2020-05-31,5.0
2020-06-01,5.0
2020-06-02,5.0
2020-06-03,5.0
2020-06-04,5.0
2020-06-05,5.0
2020-06-06,5.0
2020-06-07,5.0
2020-06-08,6.0
2020-06-09,6.0
2020-06-10,8.0
2020-06-11,9.0
2020-06-12,10.0
2020-06-13,10.0
2020-06-14,13.0
2020-06-15,15.0
2020-06-16,16.0
2020-06-17,16.0
2020-06-18,18.0
2020-06-19,19.0
2020-06-20,22.0
2020-06-21,23.0
2020-06-22,24.0
2020-06-23,28.0
2020-06-24,29.0
2020-06-25,34.0
2020-06-26,38.0
2020-06-27,40.0
2020-06-28,44.0
2020-06-29,45.0
2020-06-30,46.0
2020-07-01,52.0
2020-07-02,54.0
2020-07-03,60.0
2020-07-04,65.0
2020-07-05,65.0
2020-07-06,67.0
2020-07-07,69.0
2020-07-08,71.0
2020-07-09,71.0
2020-07-10,75.0
2020-07-11,78.0
