Data,NORORSCA11006
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-25,1.0
2020-04-26,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,2.0
2020-05-02,3.0
2020-05-03,5.0
2020-05-04,6.0
2020-05-05,6.0
2020-05-06,6.0
2020-05-07,7.0
2020-05-08,8.0
2020-05-09,9.0
2020-05-10,11.0
2020-05-11,12.0
2020-05-12,14.0
2020-05-13,14.0
2020-05-14,15.0
2020-05-15,15.0
2020-05-16,15.0
2020-05-17,15.0
2020-05-18,15.0
2020-05-19,17.0
2020-05-20,20.0
2020-05-21,22.0
2020-05-22,24.0
2020-05-23,28.0
2020-05-24,31.0
2020-05-25,37.0
2020-05-26,40.0
2020-05-27,41.0
2020-05-28,41.0
2020-05-29,51.0
2020-05-30,55.0
2020-05-31,59.0
2020-06-01,59.0
2020-06-02,67.0
2020-06-03,75.0
2020-06-04,85.0
2020-06-05,103.0
2020-06-06,114.0
2020-06-07,146.0
2020-06-08,172.0
2020-06-09,190.0
2020-06-10,203.0
2020-06-11,261.0
2020-06-12,279.0
2020-06-13,290.0
2020-06-14,298.0
2020-06-15,305.0
2020-06-16,362.0
2020-06-17,368.0
2020-06-18,379.0
2020-06-19,385.0
2020-06-20,393.0
2020-06-21,394.0
2020-06-22,399.0
2020-06-23,422.0
2020-06-24,469.0
2020-06-25,491.0
2020-06-26,542.0
2020-06-27,542.0
2020-06-28,571.0
2020-06-29,586.0
2020-06-30,681.0
2020-07-01,689.0
2020-07-02,698.0
2020-07-03,734.0
2020-07-04,784.0
2020-07-05,788.0
2020-07-06,792.0
2020-07-07,802.0
2020-07-08,822.0
2020-07-09,847.0
2020-07-10,885.0
