Data,NOAMRSOA13005
2020-03-27,0.0
2020-03-28,1.0
2020-03-29,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,2.0
2020-04-11,2.0
2020-04-12,3.0
2020-04-13,3.0
2020-04-14,3.0
2020-04-15,3.0
2020-04-16,3.0
2020-04-17,3.0
2020-04-18,5.0
2020-04-19,5.0
2020-04-20,5.0
2020-04-21,5.0
2020-04-22,5.0
2020-04-23,8.0
2020-04-24,8.0
2020-04-25,8.0
2020-04-26,9.0
2020-04-27,11.0
2020-04-28,15.0
2020-04-29,17.0
2020-04-30,20.0
2020-05-01,21.0
2020-05-02,23.0
2020-05-03,28.0
2020-05-04,29.0
2020-05-05,33.0
2020-05-06,38.0
2020-05-07,41.0
2020-05-08,44.0
2020-05-09,49.0
2020-05-10,53.0
2020-05-11,55.0
2020-05-12,57.0
2020-05-13,58.0
2020-05-14,61.0
2020-05-15,62.0
2020-05-16,62.0
2020-05-17,63.0
2020-05-18,66.0
2020-05-19,66.0
2020-05-20,69.0
2020-05-21,72.0
2020-05-22,73.0
2020-05-23,76.0
2020-05-24,76.0
2020-05-25,79.0
2020-05-26,82.0
2020-05-27,85.0
2020-05-28,88.0
2020-05-29,90.0
2020-05-30,93.0
2020-05-31,94.0
2020-06-01,94.0
2020-06-02,95.0
2020-06-03,95.0
2020-06-04,95.0
2020-06-05,96.0
2020-06-06,96.0
2020-06-07,97.0
2020-06-08,97.0
2020-06-09,99.0
2020-06-10,100.0
2020-06-11,101.0
2020-06-12,101.0
2020-06-13,101.0
2020-06-14,103.0
2020-06-15,104.0
2020-06-16,104.0
2020-06-17,106.0
2020-06-18,109.0
2020-06-19,109.0
2020-06-20,110.0
2020-06-21,111.0
2020-06-22,114.0
2020-06-23,115.0
2020-06-24,116.0
2020-06-25,116.0
2020-06-26,116.0
2020-06-27,118.0
2020-06-28,119.0
2020-06-29,119.0
2020-06-30,123.0
2020-07-01,123.0
2020-07-02,124.0
2020-07-03,124.0
2020-07-04,127.0
2020-07-05,131.0
2020-07-06,132.0
2020-07-07,132.0
2020-07-08,132.0
2020-07-09,132.0
2020-07-10,133.0
2020-07-11,135.0
2020-07-12,135.0
2020-07-13,135.0
2020-07-14,137.0
2020-07-15,138.0
2020-07-16,140.0
2020-07-17,140.0
2020-07-18,143.0
2020-07-19,144.0
