Data,CAAiLPilieirioiniiisi
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,1
2020-04-07,1
2020-04-08,1
2020-04-09,1
2020-04-10,1
2020-04-11,1
2020-04-12,1
2020-04-13,1
2020-04-14,1
2020-04-15,1
2020-04-16,1
2020-04-17,1
2020-04-18,1
2020-04-19,1
2020-04-20,1
2020-04-21,2
2020-04-22,2
2020-04-23,2
2020-04-24,2
2020-04-25,6
2020-04-26,6
2020-04-27,6
2020-04-28,6
2020-04-29,7
2020-04-30,11
2020-05-01,12
2020-05-02,14
2020-05-03,16
2020-05-04,18
2020-05-05,21
2020-05-06,21
2020-05-07,22
2020-05-08,27
2020-05-09,33
2020-05-10,33
2020-05-11,36
2020-05-12,36
2020-05-13,39
2020-05-14,50
2020-05-15,57
2020-05-16,60
2020-05-17,59
2020-05-18,59
2020-05-19,63
2020-05-20,63
2020-05-21,75
2020-05-22,76
2020-05-23,77
2020-05-24,77
2020-05-25,90
2020-05-26,90
2020-05-27,98
2020-05-28,99
2020-05-29,99
2020-05-30,100
2020-05-31,122
2020-06-01,125
2020-06-02,167
2020-06-03,176
2020-06-04,176
2020-06-05,181
2020-06-06,181
2020-06-07,185
2020-06-08,185
2020-06-09,173
2020-06-10,215
2020-06-11,216
2020-06-12,218
2020-06-13,218
2020-06-14,224
2020-06-15,257
2020-06-16,260
2020-06-17,264
2020-06-18,265
2020-06-19,270
2020-06-20,306
2020-06-21,307
2020-06-22,322
2020-06-23,327
2020-06-24,339
2020-06-25,343
2020-06-26,359
2020-06-27,363
2020-06-28,372
2020-06-29,386
2020-06-30,390
2020-07-01,394
2020-07-02,403
2020-07-03,421
2020-07-04,429
2020-07-05,436
2020-07-06,465
2020-07-07,483
2020-07-08,499
2020-07-09,522
2020-07-10,537
2020-07-11,538
2020-07-12,549
2020-07-13,549
2020-07-14,558
2020-07-15,564
2020-07-16,566
2020-07-17,575
2020-07-18,578
2020-07-19,612
2020-07-20,613
2020-07-21,619
2020-07-22,633
2020-07-23,656
2020-07-24,681
2020-07-25,687
2020-07-26,701
2020-07-27,702
2020-07-28,723
2020-07-29,739
2020-07-30,746
2020-07-31,777
2020-08-01,784
2020-08-02,788
2020-08-03,801
2020-08-04,812
2020-08-05,850
2020-08-06,868
2020-08-07,907
2020-08-08,907
2020-08-09,937
2020-08-10,939
2020-08-11,986
2020-08-12,1000
2020-08-13,1035
2020-08-14,1050
2020-08-15,1081
2020-08-16,1098
2020-08-17,1098
2020-08-18,1144
2020-08-19,1185
