Data,NOPARSCA15013
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,1.0
2020-04-17,2.0
2020-04-18,3.0
2020-04-19,5.0
2020-04-20,8.0
2020-04-21,11.0
2020-04-22,14.0
2020-04-23,17.0
2020-04-24,18.0
2020-04-25,23.0
2020-04-26,26.0
2020-04-27,31.0
2020-04-28,29.0
2020-04-29,30.0
2020-04-30,34.0
2020-05-01,41.0
2020-05-02,48.0
2020-05-03,54.0
2020-05-04,61.0
2020-05-05,70.0
2020-05-06,71.0
2020-05-07,79.0
2020-05-08,101.0
2020-05-09,111.0
2020-05-10,120.0
2020-05-11,121.0
2020-05-12,125.0
2020-05-13,140.0
2020-05-14,159.0
2020-05-15,178.0
2020-05-16,189.0
2020-05-17,203.0
2020-05-18,214.0
2020-05-19,234.0
2020-05-20,296.0
2020-05-21,317.0
2020-05-22,331.0
2020-05-23,384.0
2020-05-24,422.0
2020-05-25,515.0
2020-05-26,540.0
2020-05-27,578.0
2020-05-28,648.0
2020-05-29,680.0
2020-05-30,696.0
2020-05-31,712.0
2020-06-01,713.0
2020-06-02,775.0
2020-06-03,897.0
2020-06-04,957.0
2020-06-05,1022.0
2020-06-06,1043.0
2020-06-07,1051.0
2020-06-08,1096.0
2020-06-09,1143.0
2020-06-10,1183.0
2020-06-11,1242.0
2020-06-12,1268.0
2020-06-13,1289.0
2020-06-14,1324.0
2020-06-15,1323.0
2020-06-16,1422.0
2020-06-17,1483.0
2020-06-18,1623.0
2020-06-19,1680.0
2020-06-20,1794.0
2020-06-21,1806.0
