Data,SUPRRSCA41010
2020-03-27,0.0
2020-03-28,7.0
2020-03-29,8.0
2020-03-30,8.0
2020-03-31,10.0
2020-04-01,10.0
2020-04-02,13.0
2020-04-03,15.0
2020-04-04,32.0
2020-04-05,38.0
2020-04-06,39.0
2020-04-07,44.0
2020-04-08,45.0
2020-04-09,57.0
2020-04-10,61.0
2020-04-11,62.0
2020-04-12,75.0
2020-04-13,75.0
2020-04-14,75.0
2020-04-15,75.0
2020-04-16,75.0
2020-04-17,77.0
2020-04-18,79.0
2020-04-19,80.0
2020-04-20,80.0
2020-04-21,80.0
2020-04-22,81.0
2020-04-23,83.0
2020-04-24,85.0
2020-04-25,86.0
2020-04-26,87.0
2020-04-27,90.0
2020-04-28,95.0
2020-04-29,107.0
2020-04-30,109.0
2020-05-01,107.0
2020-05-02,107.0
2020-05-03,108.0
2020-05-04,108.0
2020-05-05,109.0
2020-05-06,109.0
2020-05-07,109.0
2020-05-08,112.0
2020-05-09,117.0
2020-05-10,123.0
2020-05-11,123.0
2020-05-12,127.0
2020-05-13,133.0
2020-05-14,138.0
2020-05-15,144.0
2020-05-16,171.0
2020-05-17,175.0
2020-05-18,178.0
2020-05-19,190.0
2020-05-20,214.0
2020-05-21,226.0
2020-05-22,249.0
2020-05-23,267.0
2020-05-24,283.0
2020-05-25,312.0
2020-05-26,368.0
2020-05-27,410.0
2020-05-28,468.0
2020-05-29,520.0
2020-05-30,578.0
2020-05-31,604.0
2020-06-01,606.0
2020-06-02,695.0
2020-06-03,762.0
2020-06-04,803.0
2020-06-05,879.0
2020-06-06,933.0
2020-06-07,957.0
2020-06-08,980.0
2020-06-09,1041.0
2020-06-10,1142.0
2020-06-11,1189.0
2020-06-12,1236.0
2020-06-13,1297.0
2020-06-14,1320.0
2020-06-15,1332.0
2020-06-16,1420.0
