Data,GDM
2020-02-15,1
2020-02-16,2
2020-02-17,-2
2020-02-18,-1
2020-02-19,0
2020-02-20,-1
2020-02-21,-1
2020-02-22,1
2020-02-23,1
2020-02-24,4
2020-02-25,9
2020-02-26,5
2020-02-27,1
2020-02-28,0
2020-02-29,2
2020-03-01,3
2020-03-02,-2
2020-03-03,0
2020-03-04,-1
2020-03-05,-2
2020-03-06,-2
2020-03-07,0
2020-03-08,1
2020-03-09,-2
2020-03-10,-2
2020-03-11,-1
2020-03-12,-1
2020-03-13,-1
2020-03-14,1
2020-03-15,2
2020-03-16,-2
2020-03-17,2
2020-03-18,6
2020-03-19,5
2020-03-20,8
2020-03-21,12
2020-03-22,14
2020-03-23,15
2020-03-24,17
2020-03-25,17
2020-03-26,17
2020-03-27,16
2020-03-28,13
2020-03-29,12
2020-03-30,13
2020-03-31,12
2020-04-01,13
2020-04-02,13
2020-04-03,13
2020-04-04,10
2020-04-05,9
2020-04-06,11
2020-04-07,10
2020-04-08,11
2020-04-09,10
2020-04-10,19
2020-04-11,11
2020-04-12,7
2020-04-13,10
2020-04-14,12
2020-04-15,13
2020-04-16,12
2020-04-17,14
2020-04-18,10
2020-04-19,9
2020-04-20,10
2020-04-21,17
2020-04-22,11
2020-04-23,12
2020-04-24,12
2020-04-25,9
2020-04-26,9
2020-04-27,11
2020-04-28,7
2020-04-29,11
2020-04-30,8
2020-05-01,18
2020-05-02,9
2020-05-03,8
2020-05-04,9
2020-05-05,10
2020-05-06,11
2020-05-07,11
2020-05-08,11
2020-05-09,9
2020-05-10,5
2020-05-11,10
2020-05-12,11
2020-05-13,12
2020-05-14,12
2020-05-15,13
2020-05-16,10
2020-05-17,9
2020-05-18,11
2020-05-19,12
2020-05-20,12
2020-05-21,13
2020-05-22,12
2020-05-23,11
2020-05-24,11
2020-05-25,12
2020-05-26,12
2020-05-27,12
2020-05-28,12
2020-05-29,13
2020-05-30,10
2020-05-31,9
2020-06-01,10
2020-06-02,12
2020-06-03,12
2020-06-04,12
2020-06-05,12
2020-06-06,12
2020-06-07,11
2020-06-08,13
2020-06-09,14
2020-06-10,13
2020-06-11,19
2020-06-12,15
2020-06-13,13
2020-06-14,11
2020-06-15,12
2020-06-16,12
2020-06-17,13
2020-06-18,13
2020-06-19,13
2020-06-20,11
2020-06-21,10
2020-06-22,12
2020-06-23,12
2020-06-24,13
2020-06-25,12
2020-06-26,13
2020-06-27,11
2020-06-28,9
2020-06-29,11
2020-06-30,11
2020-07-01,12
2020-07-02,12
2020-07-03,13
2020-07-04,10
2020-07-05,9
2020-07-06,11
2020-07-07,11
2020-07-08,12
2020-07-09,12
2020-07-10,12
