Data,CAAiLCiriripi
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,2
2020-04-30,2
2020-05-01,2
2020-05-02,3
2020-05-03,3
2020-05-04,3
2020-05-05,3
2020-05-06,3
2020-05-07,10
2020-05-08,22
2020-05-09,23
2020-05-10,23
2020-05-11,23
2020-05-12,33
2020-05-13,33
2020-05-14,33
2020-05-15,39
2020-05-16,40
2020-05-17,40
2020-05-18,55
2020-05-19,56
2020-05-20,56
2020-05-21,59
2020-05-22,63
2020-05-23,64
2020-05-24,115
2020-05-25,118
2020-05-26,118
2020-05-27,121
2020-05-28,121
2020-05-29,121
2020-05-30,125
2020-05-31,126
2020-06-01,126
2020-06-02,213
2020-06-03,217
2020-06-04,220
2020-06-05,221
2020-06-06,242
2020-06-07,267
2020-06-08,267
2020-06-09,301
2020-06-10,300
2020-06-11,382
2020-06-12,383
2020-06-13,387
2020-06-14,394
2020-06-15,429
2020-06-16,431
2020-06-17,431
2020-06-18,434
2020-06-19,533
2020-06-20,559
2020-06-21,560
2020-06-22,566
2020-06-23,584
2020-06-24,583
2020-06-25,583
2020-06-26,622
2020-06-27,625
2020-06-28,691
2020-06-29,711
2020-06-30,711
2020-07-01,713
2020-07-02,747
2020-07-03,782
2020-07-04,801
2020-07-05,801
2020-07-06,802
2020-07-07,805
2020-07-08,810
2020-07-09,810
2020-07-10,812
2020-07-11,825
2020-07-12,825
2020-07-13,826
2020-07-14,836
2020-07-15,899
2020-07-16,1001
2020-07-17,1007
