Data,CASiE_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,1.0
2020-03-16,1.0
2020-03-17,4.0
2020-03-18,5.0
2020-03-19,6.0
2020-03-20,6.0
2020-03-21,10.0
2020-03-22,10.0
2020-03-23,10.0
2020-03-24,15.0
2020-03-25,16.0
2020-03-26,16.0
2020-03-27,16.0
2020-03-28,16.0
2020-03-29,16.0
2020-03-30,16.0
2020-03-31,19.0
2020-04-01,20.0
2020-04-02,23.0
2020-04-03,25.0
2020-04-04,27.0
2020-04-05,32.0
2020-04-06,32.0
2020-04-07,36.0
2020-04-08,36.0
2020-04-09,39.0
2020-04-10,42.0
2020-04-11,42.0
2020-04-12,44.0
2020-04-13,44.0
2020-04-14,45.0
2020-04-15,46.0
2020-04-16,48.0
2020-04-17,53.0
2020-04-18,71.0
2020-04-19,83.0
2020-04-20,86.0
2020-04-21,92.0
2020-04-22,117.0
2020-04-23,124.0
2020-04-24,144.0
2020-04-25,153.0
2020-04-26,159.0
2020-04-27,197.0
2020-04-28,280.0
2020-04-29,337.0
2020-04-30,447.0
2020-05-01,517.0
2020-05-02,601.0
2020-05-03,730.0
2020-05-04,772.0
2020-05-05,898.0
2020-05-06,998.0
2020-05-07,1214.0
2020-05-08,1438.0
2020-05-09,1588.0
2020-05-10,1771.0
2020-05-11,1800.0
2020-05-12,2032.0
2020-05-13,2268.0
2020-05-14,2494.0
2020-05-15,2868.0
2020-05-16,3135.0
2020-05-17,3343.0
2020-05-18,3566.0
2020-05-19,3967.0
2020-05-20,4277.0
2020-05-21,4734.0
2020-05-22,4922.0
2020-05-23,5131.0
2020-05-24,5314.0
2020-05-25,5448.0
2020-05-26,5735.0
2020-05-27,5912.0
2020-05-28,6156.0
2020-05-29,6462.0
2020-05-30,6805.0
2020-05-31,6999.0
2020-06-01,7233.0
2020-06-02,7555.0
2020-06-03,7989.0
2020-06-04,8200.0
2020-06-05,8577.0
2020-06-06,8972.0
2020-06-07,9290.0
2020-06-08,9727.0
2020-06-09,10126.0
2020-06-10,10615.0
2020-06-11,11056.0
2020-06-12,11534.0
2020-06-13,12866.0
2020-06-14,13968.0
2020-06-15,15675.0
2020-06-16,16310.0
2020-06-17,16807.0
