Data,NORRRSCA14002
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,1.0
2020-04-18,2.0
2020-04-19,4.0
2020-04-20,4.0
2020-04-21,4.0
2020-04-22,5.0
2020-04-23,11.0
2020-04-24,11.0
2020-04-25,13.0
2020-04-26,15.0
2020-04-27,15.0
2020-04-28,16.0
2020-04-29,16.0
2020-04-30,26.0
2020-05-01,30.0
2020-05-02,39.0
2020-05-03,49.0
2020-05-04,54.0
2020-05-05,58.0
2020-05-06,59.0
2020-05-07,68.0
2020-05-08,83.0
2020-05-09,92.0
2020-05-10,96.0
2020-05-11,96.0
2020-05-12,107.0
2020-05-13,108.0
2020-05-14,121.0
2020-05-15,138.0
2020-05-16,152.0
2020-05-17,161.0
2020-05-18,163.0
2020-05-19,173.0
2020-05-20,186.0
2020-05-21,203.0
2020-05-22,214.0
2020-05-23,215.0
2020-05-24,227.0
2020-05-25,237.0
2020-05-26,237.0
2020-05-27,243.0
2020-05-28,252.0
2020-05-29,259.0
2020-05-30,270.0
2020-05-31,283.0
2020-06-01,297.0
2020-06-02,301.0
2020-06-03,328.0
2020-06-04,338.0
2020-06-05,349.0
2020-06-06,405.0
2020-06-07,433.0
2020-06-08,434.0
2020-06-09,474.0
2020-06-10,502.0
2020-06-11,512.0
2020-06-12,517.0
2020-06-13,596.0
2020-06-14,627.0
2020-06-15,627.0
2020-06-16,631.0
2020-06-17,645.0
2020-06-18,722.0
2020-06-19,815.0
2020-06-20,913.0
2020-06-21,924.0
2020-06-22,945.0
2020-06-23,1061.0
2020-06-24,1124.0
2020-06-25,1224.0
2020-06-26,1290.0
2020-06-27,1338.0
2020-06-28,1382.0
2020-06-29,1409.0
2020-06-30,1482.0
2020-07-01,1506.0
2020-07-02,1588.0
2020-07-03,1630.0
2020-07-04,1719.0
2020-07-05,1745.0
2020-07-06,1754.0
2020-07-07,1754.0
2020-07-08,1762.0
2020-07-09,1932.0
2020-07-10,2029.0
2020-07-11,2082.0
2020-07-12,2252.0
2020-07-13,2349.0
2020-07-14,2384.0
2020-07-15,2474.0
2020-07-16,2518.0
