Data,OAPiB_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-04,2.0
2020-04-05,4.0
2020-04-06,4.0
2020-04-07,4.0
2020-04-08,4.0
2020-04-09,7.0
2020-04-10,11.0
2020-04-11,11.0
2020-04-12,13.0
2020-04-13,13.0
2020-04-14,16.0
2020-04-15,21.0
2020-04-16,24.0
2020-04-17,26.0
2020-04-18,26.0
2020-04-19,29.0
2020-04-20,32.0
2020-04-21,33.0
2020-04-22,39.0
2020-04-23,40.0
2020-04-24,44.0
2020-04-25,46.0
2020-04-26,49.0
2020-04-27,50.0
2020-04-28,53.0
2020-04-29,58.0
2020-04-30,62.0
2020-05-01,67.0
2020-05-02,74.0
2020-05-03,76.0
2020-05-04,79.0
2020-05-05,85.0
2020-05-06,92.0
2020-05-07,101.0
2020-05-08,114.0
2020-05-09,124.0
2020-05-10,135.0
2020-05-11,139.0
2020-05-12,154.0
2020-05-13,157.0
2020-05-14,160.0
2020-05-15,170.0
2020-05-16,183.0
2020-05-17,194.0
2020-05-18,207.0
2020-05-19,219.0
2020-05-20,230.0
2020-05-21,245.0
2020-05-22,248.0
2020-05-23,258.0
2020-05-24,272.0
2020-05-25,279.0
2020-05-26,286.0
2020-05-27,298.0
2020-05-28,318.0
2020-05-29,327.0
2020-05-30,347.0
2020-05-31,360.0
2020-06-01,370.0
2020-06-02,379.0
2020-06-03,414.0
2020-06-04,438.0
2020-06-05,451.0
2020-06-06,467.0
2020-06-07,484.0
2020-06-08,507.0
2020-06-09,534.0
2020-06-10,559.0
2020-06-11,570.0
2020-06-12,610.0
2020-06-13,623.0
2020-06-14,633.0
2020-06-15,656.0
2020-06-16,671.0
2020-06-17,696.0
2020-06-18,709.0
2020-06-19,724.0
2020-06-20,743.0
2020-06-21,766.0
