Data,GDM
BR-RN,-1
BR-RN,-8
BR-RN,7
BR-RN,4
BR-RN,1
BR-RN,6
BR-RN,12
BR-RN,2
BR-RN,-5
BR-RN,-25
BR-RN,-24
BR-RN,-16
BR-RN,2
BR-RN,-3
BR-RN,-9
BR-RN,-22
BR-RN,2
BR-RN,2
BR-RN,1
BR-RN,3
BR-RN,1
BR-RN,-5
BR-RN,-9
BR-RN,3
BR-RN,1
BR-RN,0
BR-RN,-3
BR-RN,-5
BR-RN,-8
BR-RN,-17
BR-RN,-2
BR-RN,-6
BR-RN,-17
BR-RN,-22
BR-RN,-28
BR-RN,-41
BR-RN,-61
BR-RN,-53
BR-RN,-58
BR-RN,-59
BR-RN,-59
BR-RN,-57
BR-RN,-58
BR-RN,-66
BR-RN,-58
BR-RN,-57
BR-RN,-56
BR-RN,-55
BR-RN,-53
BR-RN,-56
BR-RN,-64
BR-RN,-52
BR-RN,-52
BR-RN,-50
BR-RN,-49
BR-RN,-67
BR-RN,-56
BR-RN,-63
BR-RN,-52
BR-RN,-54
BR-RN,-57
BR-RN,-56
BR-RN,-51
BR-RN,-54
BR-RN,-62
BR-RN,-52
BR-RN,-70
BR-RN,-53
BR-RN,-52
BR-RN,-51
BR-RN,-54
BR-RN,-62
BR-RN,-51
BR-RN,-51
BR-RN,-52
BR-RN,-43
BR-RN,-63
BR-RN,-50
BR-RN,-59
BR-RN,-54
BR-RN,-47
BR-RN,-45
BR-RN,-45
BR-RN,-42
BR-RN,-44
BR-RN,-51
BR-RN,-47
BR-RN,-48
BR-RN,-51
BR-RN,-54
BR-RN,-54
BR-RN,-64
BR-RN,-59
BR-RN,-51
BR-RN,-51
BR-RN,-49
BR-RN,-48
BR-RN,-50
BR-RN,-54
BR-RN,-64
BR-RN,-47
BR-RN,-48
BR-RN,-47
BR-RN,-46
BR-RN,-45
BR-RN,-48
BR-RN,-56
BR-RN,-45
BR-RN,-46
BR-RN,-45
BR-RN,-45
BR-RN,-42
BR-RN,-48
BR-RN,-58
