Data,SUPRRSCA41008
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,2.0
2020-04-01,2.0
2020-04-02,2.0
2020-04-03,2.0
2020-04-04,2.0
2020-04-05,2.0
2020-04-06,2.0
2020-04-07,2.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,2.0
2020-04-11,2.0
2020-04-12,3.0
2020-04-13,3.0
2020-04-14,3.0
2020-04-15,3.0
2020-04-16,3.0
2020-04-17,3.0
2020-04-18,6.0
2020-04-19,6.0
2020-04-20,7.0
2020-04-21,7.0
2020-04-22,8.0
2020-04-23,8.0
2020-04-24,9.0
2020-04-25,9.0
2020-04-26,9.0
2020-04-27,9.0
2020-04-28,11.0
2020-04-29,11.0
2020-04-30,11.0
2020-05-01,11.0
2020-05-02,15.0
2020-05-03,15.0
2020-05-04,17.0
2020-05-05,17.0
2020-05-06,17.0
2020-05-07,17.0
2020-05-08,20.0
2020-05-09,20.0
2020-05-10,20.0
2020-05-11,20.0
2020-05-12,21.0
2020-05-13,21.0
2020-05-14,23.0
2020-05-15,23.0
2020-05-16,23.0
2020-05-17,23.0
2020-05-18,26.0
2020-05-19,27.0
2020-05-20,28.0
2020-05-21,32.0
2020-05-22,33.0
2020-05-23,35.0
2020-05-24,36.0
2020-05-25,36.0
2020-05-26,37.0
2020-05-27,38.0
2020-05-28,40.0
2020-05-29,44.0
2020-05-30,54.0
2020-05-31,57.0
2020-06-01,60.0
2020-06-02,61.0
2020-06-03,62.0
2020-06-04,74.0
2020-06-05,80.0
2020-06-06,82.0
2020-06-07,87.0
2020-06-08,87.0
2020-06-09,88.0
2020-06-10,98.0
2020-06-11,99.0
2020-06-12,115.0
2020-06-13,118.0
2020-06-14,134.0
2020-06-15,136.0
2020-06-16,143.0
2020-06-17,159.0
2020-06-18,164.0
2020-06-19,181.0
2020-06-20,185.0
2020-06-21,195.0
2020-06-22,197.0
2020-06-23,199.0
2020-06-24,227.0
2020-06-25,228.0
2020-06-26,230.0
2020-06-27,260.0
2020-06-28,268.0
2020-06-29,272.0
2020-06-30,278.0
2020-07-01,284.0
2020-07-02,300.0
2020-07-03,317.0
2020-07-04,344.0
2020-07-05,357.0
2020-07-06,383.0
2020-07-07,389.0
2020-07-08,403.0
2020-07-09,441.0
2020-07-10,466.0
2020-07-11,503.0
2020-07-12,569.0
2020-07-13,592.0
2020-07-14,612.0
2020-07-15,633.0
2020-07-16,641.0
2020-07-17,700.0
2020-07-18,741.0
2020-07-19,742.0
2020-07-20,811.0
2020-07-21,837.0
2020-07-22,900.0
2020-07-23,947.0
2020-07-24,1020.0
2020-07-25,1057.0
2020-07-26,1122.0
2020-07-27,1128.0
2020-07-28,1133.0
2020-07-29,1193.0
2020-07-30,1280.0
2020-07-31,1352.0
2020-08-01,1448.0
2020-08-02,1493.0
2020-08-03,1495.0
2020-08-04,1568.0
2020-08-05,1683.0
2020-08-06,1727.0
2020-08-07,1830.0
2020-08-08,1830.0
2020-08-09,1842.0
2020-08-10,1990.0
2020-08-11,2129.0
2020-08-12,2192.0
2020-08-13,2196.0
2020-08-14,2352.0
2020-08-15,2462.0
2020-08-16,2542.0
2020-08-17,2635.0
2020-08-18,2818.0
2020-08-19,2883.0
