Data,NEPERSOA26008
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,2.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,2.0
2020-04-11,3.0
2020-04-12,4.0
2020-04-13,6.0
2020-04-14,6.0
2020-04-15,6.0
2020-04-16,7.0
2020-04-17,7.0
2020-04-18,8.0
2020-04-19,8.0
2020-04-20,8.0
2020-04-21,8.0
2020-04-22,8.0
2020-04-23,8.0
2020-04-24,8.0
2020-04-25,8.0
2020-04-26,8.0
2020-04-27,12.0
2020-04-28,12.0
2020-04-29,13.0
2020-04-30,13.0
2020-05-01,15.0
2020-05-02,19.0
2020-05-03,21.0
2020-05-04,22.0
2020-05-05,26.0
2020-05-06,27.0
2020-05-07,28.0
2020-05-08,31.0
2020-05-09,34.0
2020-05-10,39.0
2020-05-11,44.0
2020-05-12,46.0
2020-05-13,48.0
2020-05-14,52.0
2020-05-15,58.0
2020-05-16,62.0
2020-05-17,69.0
2020-05-18,77.0
2020-05-19,82.0
2020-05-20,86.0
2020-05-21,86.0
2020-05-22,94.0
2020-05-23,101.0
2020-05-24,106.0
2020-05-25,111.0
2020-05-26,118.0
2020-05-27,124.0
2020-05-28,128.0
2020-05-29,138.0
2020-05-30,143.0
2020-05-31,150.0
2020-06-01,159.0
2020-06-02,166.0
2020-06-03,174.0
2020-06-04,186.0
2020-06-05,193.0
2020-06-06,197.0
2020-06-07,203.0
2020-06-08,206.0
2020-06-09,210.0
2020-06-10,215.0
2020-06-11,224.0
2020-06-12,226.0
2020-06-13,232.0
2020-06-14,242.0
2020-06-15,243.0
2020-06-16,247.0
2020-06-17,250.0
2020-06-18,254.0
2020-06-19,258.0
2020-06-20,262.0
2020-06-21,266.0
2020-06-22,266.0
