Data,NEMARSCA21003
2020-04-21,4.0
2020-04-22,4.0
2020-04-23,4.0
2020-04-24,4.0
2020-04-25,4.0
2020-04-26,4.0
2020-04-27,4.0
2020-04-28,4.0
2020-04-29,4.0
2020-04-30,4.0
2020-05-01,4.0
2020-05-02,13.0
2020-05-03,19.0
2020-05-04,19.0
2020-05-05,22.0
2020-05-06,24.0
2020-05-07,31.0
2020-05-08,32.0
2020-05-09,38.0
2020-05-10,46.0
2020-05-11,56.0
2020-05-12,56.0
2020-05-13,80.0
2020-05-14,97.0
2020-05-15,117.0
2020-05-16,134.0
2020-05-17,166.0
2020-05-18,178.0
2020-05-19,181.0
2020-05-20,193.0
2020-05-21,206.0
2020-05-22,252.0
2020-05-23,252.0
2020-05-24,303.0
2020-05-25,306.0
2020-05-26,314.0
2020-05-27,342.0
2020-05-28,357.0
2020-05-29,375.0
2020-05-30,388.0
2020-05-31,420.0
2020-06-01,438.0
2020-06-02,462.0
2020-06-03,497.0
2020-06-04,523.0
