Data,COGORSCA52016
2020-03-27,0.0
2020-03-28,2.0
2020-03-29,2.0
2020-03-30,2.0
2020-03-31,2.0
2020-04-01,2.0
2020-04-02,2.0
2020-04-03,2.0
2020-04-04,2.0
2020-04-05,3.0
2020-04-06,3.0
2020-04-07,3.0
2020-04-08,4.0
2020-04-09,4.0
2020-04-10,4.0
2020-04-11,4.0
2020-04-12,4.0
2020-04-13,4.0
2020-04-14,5.0
2020-04-15,4.0
2020-04-16,4.0
2020-04-17,4.0
2020-04-18,4.0
2020-04-19,4.0
2020-04-20,4.0
2020-04-21,4.0
2020-04-22,4.0
2020-04-23,4.0
2020-04-24,8.0
2020-04-25,10.0
2020-04-26,10.0
2020-04-27,10.0
2020-04-28,10.0
2020-04-29,10.0
2020-04-30,11.0
2020-05-01,11.0
2020-05-02,13.0
2020-05-03,14.0
2020-05-04,16.0
2020-05-05,16.0
2020-05-06,34.0
2020-05-07,35.0
2020-05-08,38.0
2020-05-09,38.0
2020-05-10,38.0
2020-05-11,38.0
2020-05-12,38.0
2020-05-13,38.0
2020-05-14,40.0
2020-05-15,44.0
2020-05-16,46.0
2020-05-17,46.0
2020-05-18,49.0
2020-05-19,53.0
2020-05-20,60.0
2020-05-21,61.0
2020-05-22,66.0
2020-05-23,68.0
2020-05-24,68.0
2020-05-25,69.0
2020-05-26,71.0
2020-05-27,79.0
2020-05-28,103.0
2020-05-29,116.0
2020-05-30,124.0
2020-05-31,124.0
2020-06-01,128.0
2020-06-02,134.0
2020-06-03,143.0
2020-06-04,156.0
2020-06-05,170.0
2020-06-06,177.0
2020-06-07,178.0
2020-06-08,193.0
2020-06-09,208.0
2020-06-10,225.0
2020-06-11,248.0
2020-06-12,249.0
2020-06-13,259.0
2020-06-14,259.0
2020-06-15,283.0
2020-06-16,304.0
2020-06-17,335.0
2020-06-18,381.0
2020-06-19,396.0
2020-06-20,423.0
2020-06-21,435.0
