Data,NEMARSCA21004
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,2.0
2020-05-05,5.0
2020-05-06,5.0
2020-05-07,6.0
2020-05-08,14.0
2020-05-09,14.0
2020-05-10,31.0
2020-05-11,37.0
2020-05-12,37.0
2020-05-13,37.0
2020-05-14,96.0
2020-05-15,131.0
2020-05-16,146.0
2020-05-17,172.0
2020-05-18,172.0
2020-05-19,195.0
2020-05-20,195.0
2020-05-21,196.0
2020-05-22,321.0
2020-05-23,414.0
2020-05-24,509.0
2020-05-25,545.0
2020-05-26,621.0
2020-05-27,656.0
2020-05-28,657.0
2020-05-29,823.0
2020-05-30,889.0
2020-05-31,934.0
2020-06-01,982.0
2020-06-02,992.0
2020-06-03,1094.0
2020-06-04,1176.0
2020-06-05,1250.0
2020-06-06,1286.0
2020-06-07,1379.0
2020-06-08,1520.0
2020-06-09,1625.0
2020-06-10,1630.0
2020-06-11,1705.0
2020-06-12,1745.0
2020-06-13,1794.0
2020-06-14,1825.0
2020-06-15,1878.0
2020-06-16,1959.0
2020-06-17,2093.0
2020-06-18,2146.0
2020-06-19,2422.0
2020-06-20,2482.0
2020-06-21,2482.0
2020-06-22,2533.0
