Data,GDM
BR-PB,6
BR-PB,9
BR-PB,7
BR-PB,0
BR-PB,3
BR-PB,3
BR-PB,6
BR-PB,-2
BR-PB,-19
BR-PB,-38
BR-PB,-34
BR-PB,-13
BR-PB,-3
BR-PB,-6
BR-PB,-4
BR-PB,-14
BR-PB,-2
BR-PB,-1
BR-PB,0
BR-PB,1
BR-PB,1
BR-PB,-1
BR-PB,-2
BR-PB,-2
BR-PB,1
BR-PB,-1
BR-PB,-3
BR-PB,-2
BR-PB,-3
BR-PB,-11
BR-PB,-4
BR-PB,-9
BR-PB,-16
BR-PB,-24
BR-PB,-29
BR-PB,-43
BR-PB,-58
BR-PB,-64
BR-PB,-64
BR-PB,-66
BR-PB,-61
BR-PB,-65
BR-PB,-61
BR-PB,-64
BR-PB,-64
BR-PB,-61
BR-PB,-60
BR-PB,-61
BR-PB,-58
BR-PB,-58
BR-PB,-60
BR-PB,-60
BR-PB,-59
BR-PB,-57
BR-PB,-57
BR-PB,-68
BR-PB,-57
BR-PB,-58
BR-PB,-59
BR-PB,-60
BR-PB,-59
BR-PB,-61
BR-PB,-57
BR-PB,-54
BR-PB,-60
BR-PB,-57
BR-PB,-69
BR-PB,-58
BR-PB,-59
BR-PB,-59
BR-PB,-55
BR-PB,-60
BR-PB,-59
BR-PB,-56
BR-PB,-54
BR-PB,-53
BR-PB,-65
BR-PB,-53
BR-PB,-57
BR-PB,-56
BR-PB,-56
BR-PB,-51
BR-PB,-51
BR-PB,-51
BR-PB,-47
BR-PB,-50
BR-PB,-56
BR-PB,-57
BR-PB,-57
BR-PB,-58
BR-PB,-61
BR-PB,-58
BR-PB,-60
BR-PB,-59
BR-PB,-58
BR-PB,-59
BR-PB,-58
BR-PB,-58
BR-PB,-60
BR-PB,-65
BR-PB,-60
BR-PB,-59
BR-PB,-58
BR-PB,-57
BR-PB,-54
BR-PB,-63
BR-PB,-64
BR-PB,-68
BR-PB,-67
BR-PB,-66
BR-PB,-55
BR-PB,-54
BR-PB,-52
BR-PB,-59
