Data,NEPERSCA26007
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-11,1.0
2020-04-12,2.0
2020-04-13,2.0
2020-04-14,2.0
2020-04-15,2.0
2020-04-16,2.0
2020-04-17,2.0
2020-04-18,2.0
2020-04-19,8.0
2020-04-20,8.0
2020-04-21,8.0
2020-04-22,8.0
2020-04-23,8.0
2020-04-24,5.0
2020-04-25,5.0
2020-04-26,12.0
2020-04-27,12.0
2020-04-28,12.0
2020-04-29,14.0
2020-04-30,9.0
2020-05-01,15.0
2020-05-02,19.0
2020-05-03,22.0
2020-05-04,22.0
2020-05-05,23.0
2020-05-06,26.0
2020-05-07,29.0
2020-05-08,36.0
2020-05-09,38.0
2020-05-10,39.0
2020-05-11,44.0
2020-05-12,46.0
2020-05-13,48.0
2020-05-14,48.0
2020-05-15,49.0
2020-05-16,58.0
2020-05-17,61.0
2020-05-18,61.0
2020-05-19,67.0
2020-05-20,80.0
2020-05-21,93.0
2020-05-22,104.0
2020-05-23,114.0
2020-05-24,125.0
2020-05-25,127.0
2020-05-26,127.0
2020-05-27,132.0
2020-05-28,141.0
2020-05-29,155.0
2020-05-30,172.0
2020-05-31,190.0
2020-06-01,199.0
2020-06-02,213.0
2020-06-03,230.0
2020-06-04,241.0
2020-06-05,251.0
2020-06-06,269.0
2020-06-07,284.0
2020-06-08,287.0
