Data,CAAiM_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,1.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,3.0
2020-03-20,3.0
2020-03-21,11.0
2020-03-22,26.0
2020-03-23,32.0
2020-03-24,47.0
2020-03-25,54.0
2020-03-26,67.0
2020-03-27,81.0
2020-03-28,111.0
2020-03-29,140.0
2020-03-30,151.0
2020-03-31,175.0
2020-04-01,200.0
2020-04-02,229.0
2020-04-03,260.0
2020-04-04,311.0
2020-04-05,417.0
2020-04-06,532.0
2020-04-07,636.0
2020-04-08,804.0
2020-04-09,899.0
2020-04-10,981.0
2020-04-11,1050.0
2020-04-12,1206.0
2020-04-13,1275.0
2020-04-14,1484.0
2020-04-15,1554.0
2020-04-16,1719.0
2020-04-17,1809.0
2020-04-18,1897.0
2020-04-19,2044.0
2020-04-20,2160.0
2020-04-21,2270.0
2020-04-22,2479.0
2020-04-23,2888.0
2020-04-24,3194.0
2020-04-25,3635.0
2020-04-26,3833.0
2020-04-27,3928.0
2020-04-28,4337.0
2020-04-29,4801.0
2020-04-30,5254.0
2020-05-01,5723.0
2020-05-02,6062.0
2020-05-03,6683.0
2020-05-04,7242.0
2020-05-05,8109.0
2020-05-06,9243.0
2020-05-07,10099.0
2020-05-08,10727.0
2020-05-09,11925.0
2020-05-10,12599.0
2020-05-11,12919.0
2020-05-12,14168.0
2020-05-13,15816.0
2020-05-14,17181.0
2020-05-15,18392.0
2020-05-16,19677.0
2020-05-17,20328.0
2020-05-18,20913.0
2020-05-19,22132.0
2020-05-20,23704.0
2020-05-21,25367.0
2020-05-22,27038.0
2020-05-23,28802.0
2020-05-24,29867.0
2020-05-25,30282.0
2020-05-26,31949.0
2020-05-27,33508.0
2020-05-28,36146.0
2020-05-29,38909.0
2020-05-30,40560.0
2020-05-31,41378.0
2020-06-01,41774.0
2020-06-02,43195.0
2020-06-03,44347.0
2020-06-04,46473.0
2020-06-05,47666.0
2020-06-06,48785.0
2020-06-07,49269.0
2020-06-08,49811.0
2020-06-09,51234.0
2020-06-10,52849.0
2020-06-11,53989.0
2020-06-12,55111.0
2020-06-13,56026.0
2020-06-14,56506.0
2020-06-15,56777.0
2020-06-16,58018.0
2020-06-17,59547.0
