Data,CABiAVitiriaidioiqiiiti
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,1
2020-04-02,1
2020-04-03,1
2020-04-04,2
2020-04-05,4
2020-04-06,4
2020-04-07,4
2020-04-08,12
2020-04-09,13
2020-04-10,14
2020-04-11,14
2020-04-12,19
2020-04-13,19
2020-04-14,19
2020-04-15,18
2020-04-16,18
2020-04-17,18
2020-04-18,19
2020-04-19,20
2020-04-20,20
2020-04-21,22
2020-04-22,23
2020-04-23,23
2020-04-24,23
2020-04-25,25
2020-04-26,25
2020-04-27,25
2020-04-28,28
2020-04-29,28
2020-04-30,28
2020-05-01,32
2020-05-02,32
2020-05-03,33
2020-05-04,34
2020-05-05,34
2020-05-06,34
2020-05-07,34
2020-05-08,42
2020-05-09,43
2020-05-10,44
2020-05-11,45
2020-05-12,49
2020-05-13,49
2020-05-14,49
2020-05-15,67
2020-05-16,67
2020-05-17,67
2020-05-18,72
2020-05-19,86
2020-05-20,92
2020-05-21,98
2020-05-22,97
2020-05-23,105
2020-05-24,105
2020-05-25,104
2020-05-26,102
2020-05-27,104
2020-05-28,104
2020-05-29,107
2020-05-30,108
2020-05-31,123
2020-06-01,126
2020-06-02,156
2020-06-03,167
2020-06-04,171
2020-06-05,217
2020-06-06,218
2020-06-07,256
2020-06-08,259
2020-06-09,273
2020-06-10,291
2020-06-11,315
2020-06-12,329
2020-06-13,350
2020-06-14,360
2020-06-15,365
2020-06-16,391
2020-06-17,406
2020-06-18,412
2020-06-19,457
2020-06-20,479
2020-06-21,501
2020-06-22,503
2020-06-23,549
2020-06-24,603
2020-06-25,605
2020-06-26,627
2020-06-27,645
2020-06-28,682
2020-06-29,685
2020-06-30,737
2020-07-01,807
2020-07-02,854
2020-07-03,896
2020-07-04,928
