Data,NEPIRSCA22008
2020-04-26,2.0
2020-04-27,3.0
2020-04-28,4.0
2020-04-29,6.0
2020-04-30,6.0
2020-05-01,6.0
2020-05-02,6.0
2020-05-03,7.0
2020-05-04,7.0
2020-05-05,7.0
2020-05-06,9.0
2020-05-07,9.0
2020-05-08,11.0
2020-05-09,11.0
2020-05-10,13.0
2020-05-11,18.0
2020-05-12,21.0
2020-05-13,25.0
2020-05-14,31.0
2020-05-15,38.0
2020-05-16,43.0
2020-05-17,45.0
2020-05-18,45.0
2020-05-19,50.0
2020-05-20,55.0
2020-05-21,57.0
2020-05-22,63.0
2020-05-23,66.0
2020-05-24,68.0
2020-05-25,76.0
2020-05-26,77.0
2020-05-27,77.0
2020-05-28,80.0
2020-05-29,84.0
2020-05-30,86.0
2020-05-31,86.0
2020-06-01,86.0
2020-06-02,89.0
2020-06-03,92.0
2020-06-04,96.0
