Data,NEPERSCA26001
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,2.0
2020-04-18,2.0
2020-04-19,2.0
2020-04-20,4.0
2020-04-21,4.0
2020-04-22,6.0
2020-04-23,5.0
2020-04-24,6.0
2020-04-25,6.0
2020-04-26,7.0
2020-04-27,7.0
2020-04-28,8.0
2020-04-29,10.0
2020-04-30,16.0
2020-05-01,12.0
2020-05-02,14.0
2020-05-03,15.0
2020-05-04,15.0
2020-05-05,15.0
2020-05-06,16.0
2020-05-07,19.0
2020-05-08,22.0
2020-05-09,25.0
2020-05-10,28.0
2020-05-11,28.0
2020-05-12,30.0
2020-05-13,30.0
2020-05-14,30.0
2020-05-15,31.0
2020-05-16,36.0
2020-05-17,41.0
2020-05-18,43.0
2020-05-19,44.0
2020-05-20,46.0
2020-05-21,50.0
2020-05-22,59.0
2020-05-23,65.0
2020-05-24,74.0
2020-05-25,76.0
2020-05-26,79.0
2020-05-27,83.0
2020-05-28,89.0
2020-05-29,95.0
2020-05-30,99.0
2020-05-31,104.0
2020-06-01,108.0
2020-06-02,115.0
2020-06-03,124.0
2020-06-04,136.0
2020-06-05,146.0
2020-06-06,163.0
2020-06-07,173.0
2020-06-08,186.0
2020-06-09,189.0
2020-06-10,197.0
2020-06-11,209.0
2020-06-12,231.0
