Data,CASiC_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,2.0
2020-03-14,4.0
2020-03-15,6.0
2020-03-16,7.0
2020-03-17,7.0
2020-03-18,10.0
2020-03-19,20.0
2020-03-20,21.0
2020-03-21,51.0
2020-03-22,57.0
2020-03-23,68.0
2020-03-24,107.0
2020-03-25,109.0
2020-03-26,122.0
2020-03-27,149.0
2020-03-28,184.0
2020-03-29,194.0
2020-03-30,197.0
2020-03-31,219.0
2020-04-01,235.0
2020-04-02,247.0
2020-04-03,281.0
2020-04-04,334.0
2020-04-05,357.0
2020-04-06,379.0
2020-04-07,417.0
2020-04-08,457.0
2020-04-09,501.0
2020-04-10,693.0
2020-04-11,732.0
2020-04-12,768.0
2020-04-13,777.0
2020-04-14,826.0
2020-04-15,853.0
2020-04-16,884.0
2020-04-17,926.0
2020-04-18,962.0
2020-04-19,975.0
2020-04-20,1025.0
2020-04-21,1063.0
2020-04-22,1091.0
2020-04-23,1115.0
2020-04-24,1170.0
2020-04-25,1209.0
2020-04-26,1235.0
2020-04-27,1337.0
2020-04-28,1476.0
2020-04-29,1995.0
2020-04-30,2085.0
2020-05-01,2104.0
2020-05-02,2346.0
2020-05-03,2346.0
2020-05-04,2519.0
2020-05-05,2623.0
2020-05-06,2917.0
2020-05-07,3082.0
2020-05-08,3205.0
2020-05-09,3372.0
2020-05-10,3429.0
2020-05-11,3529.0
2020-05-12,3733.0
2020-05-13,3828.0
2020-05-14,4332.0
2020-05-15,4562.0
2020-05-16,4678.0
2020-05-17,4776.0
2020-05-18,5175.0
2020-05-19,5413.0
2020-05-20,5499.0
2020-05-21,5610.0
2020-05-22,6458.0
2020-05-23,6607.0
2020-05-24,6696.0
2020-05-25,6875.0
2020-05-26,7016.0
2020-05-27,7372.0
2020-05-28,8000.0
2020-05-29,8530.0
2020-05-30,8778.0
2020-05-31,9037.0
2020-06-01,9498.0
2020-06-02,9660.0
2020-06-03,10034.0
2020-06-04,10532.0
2020-06-05,10846.0
2020-06-06,11285.0
2020-06-07,11565.0
2020-06-08,11565.0
2020-06-09,12192.0
2020-06-10,12594.0
2020-06-11,12953.0
2020-06-12,13165.0
2020-06-13,13296.0
2020-06-14,13360.0
2020-06-15,13960.0
2020-06-16,14402.0
2020-06-17,15015.0
2020-06-18,15573.0
2020-06-19,16322.0
2020-06-20,17108.0
2020-06-21,17582.0
2020-06-22,17937.0
2020-06-23,19244.0
2020-06-24,20921.0
2020-06-25,21951.0
2020-06-26,22947.0
2020-06-27,23808.0
2020-06-28,24364.0
2020-06-29,25056.0
2020-06-30,26354.0
2020-07-01,27279.0
2020-07-02,28575.0
2020-07-03,30261.0
2020-07-04,31931.0
2020-07-05,32969.0
2020-07-06,33822.0
2020-07-07,35342.0
2020-07-08,36810.0
2020-07-09,38408.0
2020-07-10,40106.0
