Data,NEMARSCA21002
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,5.0
2020-04-18,5.0
2020-04-19,6.0
2020-04-20,7.0
2020-04-21,7.0
2020-04-22,10.0
2020-04-23,10.0
2020-04-24,10.0
2020-04-25,11.0
2020-04-26,11.0
2020-04-27,24.0
2020-04-28,25.0
2020-04-29,33.0
2020-04-30,35.0
2020-05-01,39.0
2020-05-02,41.0
2020-05-03,42.0
2020-05-04,43.0
2020-05-05,58.0
2020-05-06,54.0
2020-05-07,55.0
2020-05-08,79.0
2020-05-09,92.0
2020-05-10,96.0
2020-05-11,108.0
2020-05-12,105.0
2020-05-13,133.0
2020-05-14,139.0
2020-05-15,147.0
2020-05-16,200.0
2020-05-17,201.0
2020-05-18,210.0
2020-05-19,211.0
2020-05-20,278.0
2020-05-21,297.0
2020-05-22,328.0
2020-05-23,342.0
2020-05-24,431.0
2020-05-25,462.0
2020-05-26,506.0
2020-05-27,565.0
2020-05-28,645.0
2020-05-29,705.0
2020-05-30,728.0
2020-05-31,856.0
2020-06-01,862.0
2020-06-02,882.0
2020-06-03,915.0
2020-06-04,974.0
2020-06-05,1156.0
2020-06-06,1246.0
2020-06-07,1431.0
2020-06-08,1508.0
