Data,NEPERSOA26006
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,2.0
2020-04-07,2.0
2020-04-08,3.0
2020-04-09,3.0
2020-04-10,3.0
2020-04-11,3.0
2020-04-12,4.0
2020-04-13,5.0
2020-04-14,5.0
2020-04-15,7.0
2020-04-16,7.0
2020-04-17,8.0
2020-04-18,11.0
2020-04-19,11.0
2020-04-20,12.0
2020-04-21,12.0
2020-04-22,12.0
2020-04-23,14.0
2020-04-24,13.0
2020-04-25,15.0
2020-04-26,15.0
2020-04-27,16.0
2020-04-28,18.0
2020-04-29,20.0
2020-04-30,22.0
2020-05-01,22.0
2020-05-02,22.0
2020-05-03,22.0
2020-05-04,24.0
2020-05-05,27.0
2020-05-06,28.0
2020-05-07,28.0
2020-05-08,30.0
2020-05-09,31.0
2020-05-10,40.0
2020-05-11,42.0
2020-05-12,50.0
2020-05-13,51.0
2020-05-14,59.0
2020-05-15,64.0
2020-05-16,68.0
2020-05-17,71.0
2020-05-18,76.0
2020-05-19,81.0
2020-05-20,89.0
2020-05-21,93.0
2020-05-22,98.0
2020-05-23,102.0
2020-05-24,108.0
2020-05-25,110.0
2020-05-26,113.0
2020-05-27,118.0
2020-05-28,125.0
2020-05-29,128.0
2020-05-30,128.0
2020-05-31,131.0
2020-06-01,138.0
2020-06-02,139.0
2020-06-03,143.0
2020-06-04,145.0
2020-06-05,147.0
2020-06-06,150.0
2020-06-07,151.0
2020-06-08,151.0
2020-06-09,159.0
2020-06-10,160.0
2020-06-11,163.0
2020-06-12,166.0
2020-06-13,170.0
2020-06-14,171.0
2020-06-15,174.0
2020-06-16,181.0
