Data,NEMARSCA21017
2020-04-05,2.0
2020-04-06,2.0
2020-04-07,2.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,2.0
2020-04-11,2.0
2020-04-12,2.0
2020-04-13,2.0
2020-04-14,2.0
2020-04-15,2.0
2020-04-16,2.0
2020-04-17,3.0
2020-04-18,4.0
2020-04-19,4.0
2020-04-20,4.0
2020-04-21,9.0
2020-04-22,9.0
2020-04-23,9.0
2020-04-24,9.0
2020-04-25,11.0
2020-04-26,13.0
2020-04-27,16.0
2020-04-28,16.0
2020-04-29,16.0
2020-04-30,16.0
2020-05-01,16.0
2020-05-02,19.0
2020-05-03,23.0
2020-05-04,27.0
2020-05-05,26.0
2020-05-06,31.0
2020-05-07,35.0
2020-05-08,35.0
2020-05-09,43.0
2020-05-10,50.0
2020-05-11,58.0
2020-05-12,58.0
2020-05-13,62.0
2020-05-14,67.0
2020-05-15,77.0
2020-05-16,80.0
2020-05-17,89.0
2020-05-18,93.0
2020-05-19,108.0
2020-05-20,116.0
2020-05-21,137.0
2020-05-22,137.0
2020-05-23,173.0
2020-05-24,199.0
2020-05-25,211.0
2020-05-26,211.0
2020-05-27,240.0
2020-05-28,264.0
2020-05-29,308.0
2020-05-30,317.0
2020-05-31,394.0
2020-06-01,419.0
2020-06-02,426.0
2020-06-03,427.0
2020-06-04,447.0
2020-06-05,574.0
2020-06-06,609.0
2020-06-07,620.0
2020-06-08,707.0
2020-06-09,731.0
