Data,NEMARSCA21011
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,1.0
2020-04-19,2.0
2020-04-20,2.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,2.0
2020-04-24,2.0
2020-04-25,2.0
2020-04-26,2.0
2020-04-27,2.0
2020-04-28,3.0
2020-04-29,11.0
2020-04-30,11.0
2020-05-01,17.0
2020-05-02,34.0
2020-05-03,43.0
2020-05-04,53.0
2020-05-05,66.0
2020-05-06,78.0
2020-05-07,105.0
2020-05-08,160.0
2020-05-09,180.0
2020-05-10,242.0
2020-05-11,248.0
2020-05-12,264.0
2020-05-13,266.0
2020-05-14,354.0
2020-05-15,357.0
2020-05-16,360.0
2020-05-17,374.0
2020-05-18,479.0
2020-05-19,603.0
2020-05-20,619.0
2020-05-21,641.0
2020-05-22,753.0
2020-05-23,755.0
2020-05-24,786.0
2020-05-25,798.0
2020-05-26,909.0
2020-05-27,989.0
2020-05-28,1130.0
2020-05-29,1236.0
2020-05-30,1236.0
2020-05-31,1307.0
2020-06-01,1307.0
2020-06-02,1650.0
2020-06-03,1714.0
2020-06-04,1812.0
2020-06-05,1976.0
2020-06-06,2066.0
2020-06-07,2159.0
2020-06-08,2343.0
2020-06-09,2448.0
2020-06-10,2581.0
2020-06-11,2581.0
2020-06-12,2780.0
2020-06-13,2950.0
2020-06-14,2962.0
2020-06-15,3109.0
2020-06-16,3217.0
2020-06-17,3243.0
2020-06-18,3296.0
2020-06-19,3435.0
2020-06-20,3448.0
2020-06-21,3451.0
2020-06-22,3466.0
2020-06-23,3523.0
2020-06-24,3576.0
2020-06-25,3701.0
2020-06-26,3764.0
2020-06-27,3813.0
2020-06-28,3813.0
2020-06-29,3821.0
2020-06-30,3977.0
2020-07-01,4290.0
2020-07-02,4388.0
2020-07-03,4455.0
2020-07-04,4482.0
2020-07-05,4522.0
2020-07-06,4550.0
2020-07-07,4653.0
2020-07-08,4672.0
2020-07-09,4740.0
2020-07-10,4823.0
2020-07-11,4835.0
2020-07-12,4873.0
2020-07-13,4918.0
2020-07-14,4944.0
2020-07-15,4954.0
2020-07-16,5020.0
2020-07-17,5039.0
2020-07-18,5052.0
2020-07-19,5059.0
