Data,OAAiC_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,1.0
2020-04-08,2.0
2020-04-09,2.0
2020-04-10,2.0
2020-04-11,2.0
2020-04-12,2.0
2020-04-13,3.0
2020-04-14,3.0
2020-04-15,3.0
2020-04-16,5.0
2020-04-17,5.0
2020-04-18,5.0
2020-04-19,6.0
2020-04-20,8.0
2020-04-21,8.0
2020-04-22,8.0
2020-04-23,10.0
2020-04-24,11.0
2020-04-25,11.0
2020-04-26,11.0
2020-04-27,14.0
2020-04-28,16.0
2020-04-29,17.0
2020-04-30,19.0
2020-05-01,19.0
2020-05-02,21.0
2020-05-03,24.0
2020-05-04,28.0
2020-05-05,29.0
2020-05-06,33.0
2020-05-07,36.0
2020-05-08,38.0
2020-05-09,39.0
2020-05-10,41.0
2020-05-11,45.0
2020-05-12,51.0
2020-05-13,52.0
2020-05-14,55.0
2020-05-15,57.0
2020-05-16,59.0
2020-05-17,60.0
2020-05-18,67.0
2020-05-19,72.0
2020-05-20,76.0
2020-05-21,78.0
2020-05-22,80.0
2020-05-23,87.0
2020-05-24,92.0
2020-05-25,97.0
2020-05-26,105.0
2020-05-27,113.0
2020-05-28,122.0
2020-05-29,135.0
2020-05-30,142.0
2020-05-31,148.0
2020-06-01,161.0
2020-06-02,165.0
2020-06-03,171.0
2020-06-04,181.0
2020-06-05,190.0
2020-06-06,201.0
2020-06-07,207.0
2020-06-08,211.0
2020-06-09,223.0
2020-06-10,237.0
2020-06-11,245.0
2020-06-12,254.0
2020-06-13,256.0
2020-06-14,259.0
2020-06-15,265.0
2020-06-16,271.0
2020-06-17,281.0
2020-06-18,287.0
2020-06-19,292.0
2020-06-20,297.0
2020-06-21,300.0
2020-06-22,305.0
2020-06-23,321.0
2020-06-24,326.0
2020-06-25,335.0
2020-06-26,343.0
2020-06-27,351.0
2020-06-28,353.0
2020-06-29,361.0
2020-06-30,365.0
2020-07-01,370.0
2020-07-02,378.0
2020-07-03,387.0
2020-07-04,391.0
2020-07-05,391.0
2020-07-06,394.0
2020-07-07,399.0
2020-07-08,404.0
2020-07-09,411.0
