Data,NEMARSCA21019
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,2.0
2020-04-16,2.0
2020-04-17,2.0
2020-04-18,2.0
2020-04-19,4.0
2020-04-20,5.0
2020-04-21,5.0
2020-04-22,5.0
2020-04-23,5.0
2020-04-24,6.0
2020-04-25,8.0
2020-04-26,8.0
2020-04-27,9.0
2020-04-28,12.0
2020-04-29,10.0
2020-04-30,13.0
2020-05-01,16.0
2020-05-02,22.0
2020-05-03,22.0
2020-05-04,23.0
2020-05-05,44.0
2020-05-06,46.0
2020-05-07,55.0
2020-05-08,63.0
2020-05-09,105.0
2020-05-10,115.0
2020-05-11,119.0
2020-05-12,132.0
2020-05-13,161.0
2020-05-14,172.0
2020-05-15,195.0
2020-05-16,228.0
2020-05-17,267.0
2020-05-18,294.0
2020-05-19,338.0
2020-05-20,343.0
2020-05-21,344.0
2020-05-22,358.0
2020-05-23,438.0
2020-05-24,683.0
2020-05-25,706.0
2020-05-26,785.0
2020-05-27,1041.0
2020-05-28,1289.0
2020-05-29,1461.0
2020-05-30,1671.0
2020-05-31,1944.0
2020-06-01,1956.0
2020-06-02,1989.0
2020-06-03,2095.0
2020-06-04,2252.0
2020-06-05,2430.0
2020-06-06,2487.0
2020-06-07,2617.0
2020-06-08,2812.0
2020-06-09,3299.0
