Data,CARiJ_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-07,2.0
2020-03-08,3.0
2020-03-09,3.0
2020-03-10,8.0
2020-03-11,13.0
2020-03-12,16.0
2020-03-13,16.0
2020-03-14,22.0
2020-03-15,24.0
2020-03-16,31.0
2020-03-17,33.0
2020-03-18,45.0
2020-03-19,65.0
2020-03-20,109.0
2020-03-21,119.0
2020-03-22,186.0
2020-03-23,233.0
2020-03-24,305.0
2020-03-25,370.0
2020-03-26,421.0
2020-03-27,493.0
2020-03-28,558.0
2020-03-29,600.0
2020-03-30,657.0
2020-03-31,708.0
2020-04-01,832.0
2020-04-02,992.0
2020-04-03,1074.0
2020-04-04,1246.0
2020-04-05,1394.0
2020-04-06,1461.0
2020-04-07,1688.0
2020-04-08,1938.0
2020-04-09,2216.0
2020-04-10,2464.0
2020-04-11,2607.0
2020-04-12,2855.0
2020-04-13,3231.0
2020-04-14,3410.0
2020-04-15,3743.0
2020-04-16,3944.0
2020-04-17,4349.0
2020-04-18,4543.0
2020-04-19,4765.0
2020-04-20,4899.0
2020-04-21,5306.0
2020-04-22,5552.0
2020-04-23,6172.0
2020-04-24,6282.0
2020-04-25,6828.0
2020-04-26,7111.0
2020-04-27,7944.0
2020-04-28,8504.0
2020-04-29,8869.0
2020-04-30,9453.0
2020-05-01,10166.0
2020-05-02,10546.0
2020-05-03,11139.0
2020-05-04,11721.0
2020-05-05,12391.0
2020-05-06,13295.0
2020-05-07,14156.0
2020-05-08,15741.0
2020-05-09,16929.0
2020-05-10,17062.0
2020-05-11,17939.0
2020-05-12,18486.0
2020-05-13,18728.0
2020-05-14,19467.0
2020-05-15,19987.0
2020-05-16,21601.0
2020-05-17,22238.0
2020-05-18,26665.0
2020-05-19,27805.0
2020-05-20,30372.0
2020-05-21,32089.0
2020-05-22,33589.0
2020-05-23,34533.0
2020-05-24,37912.0
2020-05-25,39298.0
2020-05-26,40024.0
2020-05-27,42398.0
2020-05-28,44886.0
2020-05-29,47953.0
2020-05-30,52420.0
2020-05-31,53388.0
2020-06-01,54530.0
2020-06-02,56732.0
2020-06-03,59240.0
2020-06-04,60932.0
2020-06-05,63066.0
2020-06-06,64533.0
2020-06-07,67756.0
2020-06-08,69499.0
2020-06-09,72979.0
2020-06-10,74373.0
2020-06-11,75775.0
2020-06-12,77784.0
2020-06-13,78836.0
2020-06-14,79572.0
2020-06-15,80946.0
2020-06-16,83343.0
2020-06-17,86963.0
2020-06-18,87317.0
2020-06-19,93378.0
2020-06-20,95537.0
2020-06-21,96133.0
2020-06-22,97572.0
2020-06-23,100869.0
2020-06-24,103493.0
2020-06-25,105897.0
2020-06-26,108497.0
2020-06-27,108803.0
2020-06-28,111298.0
2020-06-29,111883.0
2020-06-30,112611.0
2020-07-01,115278.0
2020-07-02,116823.0
2020-07-03,118956.0
2020-07-04,120440.0
2020-07-05,121292.0
2020-07-06,121879.0
2020-07-07,124086.0
2020-07-08,126329.0
2020-07-09,128324.0
2020-07-10,129443.0
2020-07-11,129675.0
