Data,NECERSCA23020
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,2.0
2020-04-10,3.0
2020-04-11,3.0
2020-04-12,3.0
2020-04-13,4.0
2020-04-14,4.0
2020-04-15,7.0
2020-04-16,7.0
2020-04-17,9.0
2020-04-18,10.0
2020-04-19,11.0
2020-04-20,11.0
2020-04-21,10.0
2020-04-22,10.0
2020-04-23,10.0
2020-04-24,13.0
2020-04-25,16.0
2020-04-26,19.0
2020-04-27,20.0
2020-04-28,20.0
2020-04-29,21.0
2020-04-30,21.0
2020-05-01,24.0
2020-05-02,24.0
2020-05-03,25.0
2020-05-04,39.0
2020-05-05,38.0
2020-05-06,39.0
2020-05-07,41.0
2020-05-08,45.0
2020-05-09,45.0
2020-05-10,48.0
2020-05-11,51.0
2020-05-12,61.0
2020-05-13,62.0
2020-05-14,75.0
2020-05-15,79.0
2020-05-16,80.0
2020-05-17,83.0
2020-05-18,93.0
2020-05-19,107.0
2020-05-20,122.0
2020-05-21,122.0
2020-05-22,135.0
2020-05-23,136.0
2020-05-24,138.0
2020-05-25,140.0
2020-05-26,147.0
2020-05-27,147.0
2020-05-28,151.0
2020-05-29,154.0
2020-05-30,227.0
2020-05-31,229.0
2020-06-01,265.0
2020-06-02,280.0
2020-06-03,340.0
2020-06-04,373.0
2020-06-05,396.0
2020-06-06,435.0
2020-06-07,446.0
2020-06-08,464.0
2020-06-09,505.0
2020-06-10,557.0
2020-06-11,598.0
2020-06-12,631.0
2020-06-13,638.0
2020-06-14,637.0
2020-06-15,681.0
2020-06-16,709.0
2020-06-17,780.0
2020-06-18,816.0
2020-06-19,854.0
2020-06-20,955.0
2020-06-21,958.0
2020-06-22,1015.0
2020-06-23,1121.0
