Data,SESPRSOA35151
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,2.0
2020-04-11,2.0
2020-04-12,2.0
2020-04-13,2.0
2020-04-14,2.0
2020-04-15,2.0
2020-04-16,2.0
2020-04-17,2.0
2020-04-18,2.0
2020-04-19,2.0
2020-04-20,2.0
2020-04-21,3.0
2020-04-22,3.0
2020-04-23,3.0
2020-04-24,3.0
2020-04-25,3.0
2020-04-26,3.0
2020-04-27,3.0
2020-04-28,3.0
2020-04-29,3.0
2020-04-30,4.0
2020-05-01,4.0
2020-05-02,4.0
2020-05-03,4.0
2020-05-04,4.0
2020-05-05,4.0
2020-05-06,4.0
2020-05-07,4.0
2020-05-08,4.0
2020-05-09,4.0
2020-05-10,4.0
2020-05-11,4.0
2020-05-12,5.0
2020-05-13,6.0
2020-05-14,7.0
2020-05-15,7.0
2020-05-16,7.0
2020-05-17,8.0
2020-05-18,8.0
2020-05-19,9.0
2020-05-20,9.0
2020-05-21,9.0
2020-05-22,9.0
2020-05-23,9.0
2020-05-24,9.0
2020-05-25,9.0
2020-05-26,10.0
2020-05-27,11.0
2020-05-28,11.0
2020-05-29,11.0
2020-05-30,11.0
2020-05-31,11.0
2020-06-01,11.0
2020-06-02,13.0
2020-06-03,15.0
2020-06-04,15.0
2020-06-05,15.0
2020-06-06,16.0
2020-06-07,17.0
2020-06-08,17.0
2020-06-09,17.0
2020-06-10,18.0
2020-06-11,19.0
2020-06-12,19.0
2020-06-13,22.0
2020-06-14,22.0
