Data,SERJRSCA33007
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,1.0
2020-04-04,1.0
2020-04-05,2.0
2020-04-06,3.0
2020-04-07,3.0
2020-04-08,3.0
2020-04-09,3.0
2020-04-10,6.0
2020-04-11,6.0
2020-04-12,6.0
2020-04-13,6.0
2020-04-14,6.0
2020-04-15,8.0
2020-04-16,9.0
2020-04-17,9.0
2020-04-18,9.0
2020-04-19,9.0
2020-04-20,10.0
2020-04-21,10.0
2020-04-22,11.0
2020-04-23,12.0
2020-04-24,12.0
2020-04-25,14.0
2020-04-26,15.0
2020-04-27,16.0
2020-04-28,20.0
2020-04-29,21.0
2020-04-30,22.0
2020-05-01,28.0
2020-05-02,29.0
2020-05-03,31.0
2020-05-04,33.0
2020-05-05,33.0
2020-05-06,34.0
2020-05-07,36.0
2020-05-08,70.0
2020-05-09,72.0
2020-05-10,74.0
2020-05-11,89.0
2020-05-12,89.0
2020-05-13,89.0
2020-05-14,94.0
2020-05-15,95.0
2020-05-16,112.0
2020-05-17,112.0
2020-05-18,226.0
2020-05-19,227.0
2020-05-20,227.0
2020-05-21,227.0
2020-05-22,227.0
2020-05-23,227.0
2020-05-24,359.0
2020-05-25,365.0
2020-05-26,369.0
2020-05-27,416.0
2020-05-28,439.0
2020-05-29,466.0
2020-05-30,655.0
2020-05-31,655.0
2020-06-01,659.0
2020-06-02,730.0
2020-06-03,768.0
2020-06-04,790.0
2020-06-05,819.0
2020-06-06,858.0
2020-06-07,963.0
2020-06-08,955.0
2020-06-09,1066.0
2020-06-10,1100.0
2020-06-11,1121.0
2020-06-12,1256.0
2020-06-13,1228.0
2020-06-14,1256.0
