Data,SEMGRSCA31073
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-11,2.0
2020-04-12,2.0
2020-04-13,2.0
2020-04-14,2.0
2020-04-15,2.0
2020-04-16,2.0
2020-04-17,2.0
2020-04-18,2.0
2020-04-19,2.0
2020-04-20,2.0
2020-04-21,2.0
2020-04-22,2.0
2020-04-23,3.0
2020-04-24,4.0
2020-04-25,4.0
2020-04-26,4.0
2020-04-27,4.0
2020-04-28,4.0
2020-04-29,4.0
2020-04-30,4.0
2020-05-01,4.0
2020-05-02,4.0
2020-05-03,6.0
2020-05-04,6.0
2020-05-05,6.0
2020-05-06,6.0
2020-05-07,6.0
2020-05-08,6.0
2020-05-09,6.0
2020-05-10,6.0
2020-05-11,6.0
2020-05-12,7.0
2020-05-13,8.0
2020-05-14,8.0
2020-05-15,11.0
2020-05-16,13.0
2020-05-17,14.0
2020-05-18,14.0
2020-05-19,14.0
2020-05-20,16.0
2020-05-21,17.0
2020-05-22,22.0
2020-05-23,25.0
2020-05-24,29.0
2020-05-25,30.0
2020-05-26,33.0
2020-05-27,34.0
2020-05-28,36.0
2020-05-29,37.0
2020-05-30,37.0
2020-05-31,40.0
2020-06-01,40.0
2020-06-02,42.0
2020-06-03,47.0
2020-06-04,50.0
2020-06-05,52.0
2020-06-06,63.0
2020-06-07,66.0
2020-06-08,77.0
2020-06-09,76.0
2020-06-10,80.0
2020-06-11,82.0
2020-06-12,87.0
2020-06-13,88.0
2020-06-14,99.0
2020-06-15,106.0
2020-06-16,107.0
2020-06-17,111.0
2020-06-18,118.0
2020-06-19,120.0
2020-06-20,119.0
2020-06-21,124.0
2020-06-22,140.0
2020-06-23,149.0
2020-06-24,155.0
2020-06-25,155.0
2020-06-26,214.0
2020-06-27,223.0
2020-06-28,233.0
2020-06-29,239.0
2020-06-30,245.0
