Data,NECERSCA23008
2020-03-28,2.0
2020-03-29,2.0
2020-03-30,2.0
2020-03-31,2.0
2020-04-01,2.0
2020-04-02,2.0
2020-04-03,2.0
2020-04-04,2.0
2020-04-05,5.0
2020-04-06,7.0
2020-04-07,7.0
2020-04-08,9.0
2020-04-09,9.0
2020-04-10,11.0
2020-04-11,14.0
2020-04-12,15.0
2020-04-13,12.0
2020-04-14,14.0
2020-04-15,16.0
2020-04-16,16.0
2020-04-17,22.0
2020-04-18,28.0
2020-04-19,33.0
2020-04-20,33.0
2020-04-21,36.0
2020-04-22,41.0
2020-04-23,43.0
2020-04-24,42.0
2020-04-25,43.0
2020-04-26,45.0
2020-04-27,58.0
2020-04-28,58.0
2020-04-29,80.0
2020-04-30,83.0
2020-05-01,96.0
2020-05-02,96.0
2020-05-03,96.0
2020-05-04,139.0
2020-05-05,144.0
2020-05-06,177.0
2020-05-07,260.0
2020-05-08,266.0
2020-05-09,275.0
2020-05-10,277.0
2020-05-11,306.0
2020-05-12,311.0
2020-05-13,318.0
2020-05-14,394.0
2020-05-15,451.0
2020-05-16,452.0
2020-05-17,463.0
2020-05-18,535.0
2020-05-19,602.0
2020-05-20,688.0
2020-05-21,691.0
2020-05-22,852.0
2020-05-23,857.0
2020-05-24,859.0
2020-05-25,867.0
2020-05-26,867.0
2020-05-27,871.0
2020-05-28,875.0
2020-05-29,895.0
2020-05-30,1284.0
2020-05-31,1291.0
2020-06-01,1342.0
2020-06-02,1439.0
2020-06-03,1544.0
2020-06-04,1654.0
2020-06-05,1715.0
2020-06-06,1731.0
2020-06-07,1743.0
