Data,GDM
BR-RS,3
BR-RS,-2
BR-RS,2
BR-RS,4
BR-RS,4
BR-RS,9
BR-RS,13
BR-RS,12
BR-RS,-4
BR-RS,-27
BR-RS,-31
BR-RS,-3
BR-RS,3
BR-RS,3
BR-RS,2
BR-RS,-1
BR-RS,6
BR-RS,8
BR-RS,7
BR-RS,9
BR-RS,14
BR-RS,11
BR-RS,5
BR-RS,11
BR-RS,11
BR-RS,9
BR-RS,12
BR-RS,9
BR-RS,3
BR-RS,-8
BR-RS,-3
BR-RS,-9
BR-RS,-21
BR-RS,-29
BR-RS,-39
BR-RS,-53
BR-RS,-67
BR-RS,-62
BR-RS,-65
BR-RS,-65
BR-RS,-64
BR-RS,-64
BR-RS,-63
BR-RS,-67
BR-RS,-61
BR-RS,-59
BR-RS,-57
BR-RS,-60
BR-RS,-58
BR-RS,-56
BR-RS,-62
BR-RS,-56
BR-RS,-49
BR-RS,-48
BR-RS,-45
BR-RS,-72
BR-RS,-49
BR-RS,-56
BR-RS,-50
BR-RS,-52
BR-RS,-50
BR-RS,-49
BR-RS,-49
BR-RS,-46
BR-RS,-56
BR-RS,-47
BR-RS,-65
BR-RS,-45
BR-RS,-45
BR-RS,-46
BR-RS,-44
BR-RS,-57
BR-RS,-48
BR-RS,-44
BR-RS,-44
BR-RS,-38
BR-RS,-66
BR-RS,-44
BR-RS,-53
BR-RS,-42
BR-RS,-42
BR-RS,-39
BR-RS,-37
BR-RS,-34
BR-RS,-28
BR-RS,-44
BR-RS,-40
BR-RS,-48
BR-RS,-44
BR-RS,-40
BR-RS,-39
BR-RS,-37
BR-RS,-50
BR-RS,-40
BR-RS,-38
BR-RS,-36
BR-RS,-43
BR-RS,-42
BR-RS,-43
BR-RS,-56
BR-RS,-38
BR-RS,-40
BR-RS,-36
BR-RS,-36
BR-RS,-33
BR-RS,-30
BR-RS,-50
BR-RS,-37
BR-RS,-34
BR-RS,-34
BR-RS,-33
BR-RS,-38
BR-RS,-34
BR-RS,-51
