Data,SURSRSCA43026
2020-03-27,0.0
2020-03-28,1.0
2020-03-29,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-04,2.0
2020-04-05,2.0
2020-04-06,3.0
2020-04-07,4.0
2020-04-08,5.0
2020-04-09,5.0
2020-04-10,5.0
2020-04-11,5.0
2020-04-12,5.0
2020-04-13,5.0
2020-04-14,6.0
2020-04-15,6.0
2020-04-16,6.0
2020-04-17,7.0
2020-04-18,7.0
2020-04-19,8.0
2020-04-20,8.0
2020-04-21,8.0
2020-04-22,8.0
2020-04-23,8.0
2020-04-24,9.0
2020-04-25,11.0
2020-04-26,11.0
2020-04-27,12.0
2020-04-28,14.0
2020-04-29,15.0
2020-04-30,17.0
2020-05-01,18.0
2020-05-02,18.0
2020-05-03,18.0
2020-05-04,20.0
2020-05-05,23.0
2020-05-06,23.0
2020-05-07,26.0
2020-05-08,36.0
2020-05-09,38.0
2020-05-10,38.0
2020-05-11,38.0
2020-05-12,44.0
2020-05-13,44.0
2020-05-14,45.0
2020-05-15,58.0
2020-05-16,59.0
2020-05-17,57.0
2020-05-18,57.0
2020-05-19,58.0
2020-05-20,178.0
2020-05-21,196.0
2020-05-22,206.0
2020-05-23,214.0
2020-05-24,215.0
2020-05-25,217.0
2020-05-26,218.0
2020-05-27,220.0
2020-05-28,302.0
2020-05-29,307.0
2020-05-30,325.0
2020-05-31,326.0
2020-06-01,326.0
2020-06-02,333.0
2020-06-03,346.0
2020-06-04,358.0
2020-06-05,363.0
2020-06-06,386.0
2020-06-07,388.0
2020-06-08,393.0
2020-06-09,426.0
2020-06-10,426.0
2020-06-11,451.0
2020-06-12,451.0
2020-06-13,457.0
2020-06-14,458.0
2020-06-15,471.0
2020-06-16,490.0
2020-06-17,500.0
2020-06-18,519.0
2020-06-19,545.0
2020-06-20,550.0
2020-06-21,551.0
2020-06-22,554.0
2020-06-23,603.0
2020-06-24,619.0
2020-06-25,638.0
2020-06-26,656.0
2020-06-27,678.0
2020-06-28,680.0
2020-06-29,683.0
2020-06-30,713.0
2020-07-01,730.0
2020-07-02,738.0
2020-07-03,771.0
2020-07-04,797.0
2020-07-05,800.0
2020-07-06,806.0
2020-07-07,823.0
2020-07-08,858.0
2020-07-09,870.0
2020-07-10,889.0
2020-07-11,899.0
2020-07-12,903.0
2020-07-13,903.0
2020-07-14,942.0
2020-07-15,986.0
2020-07-16,1008.0
2020-07-17,1021.0
2020-07-18,1021.0
2020-07-19,1024.0
