Data,OASiP_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,1.0
2020-03-18,4.0
2020-03-19,4.0
2020-03-20,9.0
2020-03-21,15.0
2020-03-22,22.0
2020-03-23,30.0
2020-03-24,40.0
2020-03-25,48.0
2020-03-26,58.0
2020-03-27,68.0
2020-03-28,84.0
2020-03-29,98.0
2020-03-30,113.0
2020-03-31,136.0
2020-04-01,164.0
2020-04-02,188.0
2020-04-03,219.0
2020-04-04,260.0
2020-04-05,275.0
2020-04-06,304.0
2020-04-07,371.0
2020-04-08,428.0
2020-04-09,496.0
2020-04-10,540.0
2020-04-11,560.0
2020-04-12,588.0
2020-04-13,608.0
2020-04-14,695.0
2020-04-15,778.0
2020-04-16,853.0
2020-04-17,928.0
2020-04-18,991.0
2020-04-19,1015.0
2020-04-20,1037.0
2020-04-21,1093.0
2020-04-22,1134.0
2020-04-23,1345.0
2020-04-24,1512.0
2020-04-25,1667.0
2020-04-26,1700.0
2020-04-27,1825.0
2020-04-28,2049.0
2020-04-29,2247.0
2020-04-30,2375.0
2020-05-01,2511.0
2020-05-02,2586.0
2020-05-03,2627.0
2020-05-04,2654.0
2020-05-05,2851.0
2020-05-06,3045.0
2020-05-07,3206.0
2020-05-08,3416.0
2020-05-09,3608.0
2020-05-10,3709.0
2020-05-11,3743.0
2020-05-12,3949.0
2020-05-13,4118.0
2020-05-14,4315.0
2020-05-15,4501.0
2020-05-16,4688.0
2020-05-17,4782.0
2020-05-18,4823.0
2020-05-19,5147.0
2020-05-20,5363.0
2020-05-21,5558.0
2020-05-22,5773.0
2020-05-23,6045.0
2020-05-24,6163.0
2020-05-25,6220.0
2020-05-26,6423.0
2020-05-27,6712.0
2020-05-28,6980.0
2020-05-29,7275.0
2020-05-30,7532.0
2020-05-31,7615.0
2020-06-01,7667.0
2020-06-02,7994.0
2020-06-03,8276.0
2020-06-04,8560.0
2020-06-05,8842.0
2020-06-06,9058.0
2020-06-07,9145.0
2020-06-08,9188.0
2020-06-09,9522.0
2020-06-10,9862.0
2020-06-11,10145.0
2020-06-12,10368.0
2020-06-13,10581.0
2020-06-14,10694.0
2020-06-15,10767.0
2020-06-16,11132.0
2020-06-17,11521.0
2020-06-18,11846.0
2020-06-19,12232.0
2020-06-20,12494.0
2020-06-21,12588.0
2020-06-22,12634.0
2020-06-23,13068.0
2020-06-24,13352.0
2020-06-25,13759.0
