Data,CAAiLMiciii
43918.0,13.0
43919.0,16.0
43920.0,12.0
43921.0,13.0
43922.0,17.0
43923.0,13.0
43924.0,17.0
43925.0,17.0
43926.0,20.0
43927.0,22.0
43928.0,22.0
43929.0,27.0
43930.0,27.0
43931.0,34.0
43932.0,37.0
43933.0,37.0
43934.0,39.0
43935.0,58.0
43936.0,66.0
43937.0,70.0
43938.0,90.0
43939.0,107.0
43940.0,131.0
43941.0,140.0
43942.0,176.0
43943.0,205.0
43944.0,280.0
43945.0,355.0
43946.0,427.0
43947.0,472.0
43948.0,535.0
43949.0,645.0
43950.0,791.0
43951.0,853.0
43952.0,1008.0
43953.0,1124.0
43954.0,1179.0
43955.0,1260.0
43956.0,1296.0
43957.0,1358.0
43958.0,1473.0
43959.0,1581.0
43960.0,1676.0
43961.0,1725.0
43962.0,1779.0
43963.0,1939.0
43964.0,2064.0
43965.0,2170.0
43966.0,2310.0
43967.0,2524.0
43968.0,2594.0
43969.0,2746.0
43970.0,2895.0
43971.0,2905.0
43972.0,3156.0
43973.0,3277.0
43974.0,3433.0
43975.0,3585.0
43976.0,3848.0
43977.0,4064.0
43978.0,4360.0
43979.0,4589.0
43980.0,4833.0
43981.0,5107.0
43982.0,5891.0
43983.0,6098.0
43984.0,6325.0
43985.0,6760.0
43986.0,7113.0
