Data,NEBARSCA29017
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,2.0
2020-04-24,2.0
2020-04-25,3.0
2020-04-26,3.0
2020-04-27,5.0
2020-04-28,6.0
2020-04-29,6.0
2020-04-30,7.0
2020-05-01,7.0
2020-05-02,7.0
2020-05-03,7.0
2020-05-04,7.0
2020-05-05,7.0
2020-05-06,8.0
2020-05-07,8.0
2020-05-08,8.0
2020-05-09,8.0
2020-05-10,8.0
2020-05-11,8.0
2020-05-12,9.0
2020-05-13,10.0
2020-05-14,11.0
2020-05-15,11.0
2020-05-16,10.0
2020-05-17,12.0
2020-05-18,13.0
2020-05-19,14.0
2020-05-20,15.0
2020-05-21,16.0
2020-05-22,16.0
2020-05-23,16.0
2020-05-24,23.0
2020-05-25,23.0
2020-05-26,23.0
2020-05-27,23.0
2020-05-28,28.0
2020-05-29,34.0
2020-05-30,34.0
2020-05-31,38.0
2020-06-01,38.0
2020-06-02,47.0
2020-06-03,52.0
2020-06-04,59.0
2020-06-05,67.0
2020-06-06,67.0
2020-06-07,75.0
