Data,NOTORSOA17006
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-25,1.0
2020-04-26,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,2.0
2020-04-30,2.0
2020-05-01,2.0
2020-05-02,2.0
2020-05-03,2.0
2020-05-04,2.0
2020-05-05,3.0
2020-05-06,4.0
2020-05-07,4.0
2020-05-08,4.0
2020-05-09,4.0
2020-05-10,4.0
2020-05-11,4.0
2020-05-12,4.0
2020-05-13,5.0
2020-05-14,5.0
2020-05-15,5.0
2020-05-16,5.0
2020-05-17,5.0
2020-05-18,5.0
2020-05-19,6.0
2020-05-20,6.0
2020-05-21,6.0
2020-05-22,6.0
2020-05-23,7.0
2020-05-24,7.0
2020-05-25,8.0
2020-05-26,9.0
2020-05-27,9.0
2020-05-28,10.0
2020-05-29,10.0
2020-05-30,10.0
2020-05-31,10.0
2020-06-01,11.0
2020-06-02,12.0
2020-06-03,12.0
2020-06-04,12.0
2020-06-05,12.0
2020-06-06,12.0
2020-06-07,12.0
2020-06-08,13.0
2020-06-09,13.0
2020-06-10,14.0
2020-06-11,15.0
2020-06-12,15.0
2020-06-13,16.0
2020-06-14,16.0
2020-06-15,17.0
2020-06-16,17.0
2020-06-17,17.0
2020-06-18,17.0
2020-06-19,17.0
2020-06-20,18.0
2020-06-21,20.0
2020-06-22,20.0
2020-06-23,20.0
2020-06-24,6.0
2020-06-25,20.0
2020-06-26,21.0
2020-06-27,21.0
2020-06-28,21.0
2020-06-29,22.0
2020-06-30,24.0
2020-07-01,24.0
2020-07-02,25.0
