Data,CAPiA_An
43886.0,0.0
43887.0,0.0
43888.0,0.0
43889.0,0.0
43890.0,0.0
43891.0,0.0
43892.0,0.0
43893.0,0.0
43894.0,0.0
43895.0,0.0
43896.0,0.0
43897.0,0.0
43898.0,0.0
43899.0,0.0
43900.0,0.0
43901.0,0.0
43902.0,0.0
43903.0,0.0
43904.0,0.0
43905.0,0.0
43906.0,0.0
43907.0,0.0
43908.0,0.0
43909.0,1.0
43910.0,2.0
43911.0,2.0
43912.0,4.0
43913.0,5.0
43914.0,5.0
43915.0,7.0
43916.0,13.0
43917.0,13.0
43918.0,17.0
43919.0,18.0
43920.0,21.0
43921.0,32.0
43922.0,40.0
43923.0,46.0
43924.0,50.0
43925.0,80.0
43926.0,86.0
43927.0,102.0
43928.0,138.0
43929.0,167.0
43930.0,168.0
43931.0,170.0
43932.0,217.0
43933.0,246.0
43934.0,270.0
43935.0,323.0
43936.0,384.0
43937.0,438.0
43938.0,557.0
43939.0,640.0
43940.0,685.0
43941.0,902.0
43942.0,1026.0
43943.0,1195.0
43944.0,1267.0
43945.0,1446.0
43946.0,1579.0
43947.0,1867.0
43948.0,2128.0
43949.0,2262.0
43950.0,2422.0
43951.0,2876.0
43952.0,3176.0
43953.0,3460.0
43954.0,3863.0
43955.0,4125.0
43956.0,4472.0
43957.0,5017.0
43958.0,5524.0
43959.0,6141.0
43960.0,6775.0
43961.0,7256.0
43962.0,7563.0
43963.0,8616.0
43964.0,9618.0
43965.0,10867.0
43966.0,12109.0
43967.0,13184.0
43968.0,13864.0
43969.0,14734.0
43970.0,16295.0
43971.0,18135.0
43972.0,19756.0
43973.0,21469.0
43974.0,22697.0
43975.0,24125.0
43976.0,26077.0
43977.0,28600.0
43978.0,31033.0
43979.0,33699.0
43980.0,36486.0
43981.0,37296.0
43982.0,37961.0
43983.0,38046.0
43984.0,41207.0
43985.0,44774.0
43986.0,48049.0
