Data,SEMGRSCA31038
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,1.0
2020-05-09,2.0
2020-05-10,2.0
2020-05-11,2.0
2020-05-12,2.0
2020-05-13,2.0
2020-05-14,2.0
2020-05-15,5.0
2020-05-16,5.0
2020-05-17,6.0
2020-05-18,6.0
2020-05-19,15.0
2020-05-20,17.0
2020-05-21,23.0
2020-05-22,23.0
2020-05-23,24.0
2020-05-24,25.0
2020-05-25,25.0
2020-05-26,27.0
2020-05-27,28.0
2020-05-28,30.0
2020-05-29,41.0
2020-05-30,41.0
2020-05-31,45.0
2020-06-01,44.0
2020-06-02,46.0
2020-06-03,46.0
2020-06-04,49.0
2020-06-05,49.0
2020-06-06,67.0
2020-06-07,68.0
2020-06-08,68.0
2020-06-09,68.0
2020-06-10,68.0
2020-06-11,68.0
2020-06-12,73.0
2020-06-13,73.0
2020-06-14,73.0
