Data,NESERSCA28003
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,2.0
2020-04-19,2.0
2020-04-20,2.0
2020-04-21,4.0
2020-04-22,4.0
2020-04-23,4.0
2020-04-24,4.0
2020-04-25,4.0
2020-04-26,6.0
2020-04-27,11.0
2020-04-28,13.0
2020-04-29,14.0
2020-04-30,17.0
2020-05-01,20.0
2020-05-02,28.0
2020-05-03,39.0
2020-05-04,40.0
2020-05-05,44.0
2020-05-06,45.0
2020-05-07,53.0
2020-05-08,55.0
2020-05-09,61.0
2020-05-10,65.0
2020-05-11,66.0
2020-05-12,79.0
2020-05-13,82.0
2020-05-14,109.0
2020-05-15,207.0
2020-05-16,216.0
2020-05-17,234.0
2020-05-18,239.0
2020-05-19,244.0
2020-05-20,270.0
2020-05-21,307.0
2020-05-22,322.0
2020-05-23,324.0
2020-05-24,338.0
2020-05-25,344.0
2020-05-26,357.0
2020-05-27,369.0
2020-05-28,376.0
2020-05-29,406.0
2020-05-30,421.0
2020-05-31,433.0
2020-06-01,461.0
2020-06-02,467.0
2020-06-03,528.0
2020-06-04,546.0
2020-06-05,563.0
2020-06-06,625.0
2020-06-07,648.0
2020-06-08,689.0
2020-06-09,708.0
2020-06-10,748.0
2020-06-11,789.0
2020-06-12,798.0
2020-06-13,899.0
2020-06-14,968.0
2020-06-15,1002.0
2020-06-16,1072.0
2020-06-17,1153.0
2020-06-18,1182.0
