Data,SEMGRSCA31034
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-02,1.0
2020-05-03,2.0
2020-05-04,2.0
2020-05-05,2.0
2020-05-06,5.0
2020-05-07,5.0
2020-05-08,6.0
2020-05-09,8.0
2020-05-10,9.0
2020-05-11,9.0
2020-05-12,9.0
2020-05-13,9.0
2020-05-14,10.0
2020-05-15,11.0
2020-05-16,12.0
2020-05-17,13.0
2020-05-18,13.0
2020-05-19,14.0
2020-05-20,17.0
2020-05-21,20.0
2020-05-22,23.0
2020-05-23,26.0
2020-05-24,34.0
2020-05-25,34.0
2020-05-26,35.0
2020-05-27,37.0
2020-05-28,41.0
2020-05-29,42.0
2020-05-30,49.0
2020-05-31,51.0
2020-06-01,51.0
2020-06-02,52.0
2020-06-03,53.0
2020-06-04,56.0
2020-06-05,60.0
2020-06-06,62.0
2020-06-07,74.0
2020-06-08,74.0
2020-06-09,75.0
2020-06-10,77.0
2020-06-11,92.0
2020-06-12,93.0
2020-06-13,105.0
2020-06-14,115.0
2020-06-15,119.0
2020-06-16,121.0
