Data,NEALRSCA27009
2020-04-25,1.0
2020-04-26,1.0
2020-04-27,1.0
2020-04-28,2.0
2020-04-29,2.0
2020-04-30,2.0
2020-05-01,3.0
2020-05-02,3.0
2020-05-03,3.0
2020-05-04,3.0
2020-05-05,4.0
2020-05-06,4.0
2020-05-07,10.0
2020-05-08,12.0
2020-05-09,14.0
2020-05-10,15.0
2020-05-11,19.0
2020-05-12,23.0
2020-05-13,24.0
2020-05-14,34.0
2020-05-15,38.0
2020-05-16,47.0
2020-05-17,53.0
2020-05-18,62.0
2020-05-19,71.0
2020-05-20,71.0
2020-05-21,80.0
2020-05-22,96.0
2020-05-23,102.0
2020-05-24,141.0
2020-05-25,153.0
2020-05-26,168.0
2020-05-27,177.0
2020-05-28,185.0
2020-05-29,203.0
2020-05-30,210.0
2020-05-31,225.0
2020-06-01,237.0
2020-06-02,274.0
2020-06-03,294.0
2020-06-04,317.0
2020-06-05,336.0
2020-06-06,357.0
2020-06-07,360.0
2020-06-08,360.0
