Data,GDM
BR-SP,11
BR-SP,10
BR-SP,8
BR-SP,9
BR-SP,8
BR-SP,13
BR-SP,10
BR-SP,2
BR-SP,-1
BR-SP,-30
BR-SP,-41
BR-SP,-17
BR-SP,5
BR-SP,3
BR-SP,1
BR-SP,-5
BR-SP,7
BR-SP,6
BR-SP,8
BR-SP,13
BR-SP,14
BR-SP,12
BR-SP,6
BR-SP,12
BR-SP,11
BR-SP,11
BR-SP,13
BR-SP,9
BR-SP,2
BR-SP,-3
BR-SP,-6
BR-SP,-18
BR-SP,-23
BR-SP,-29
BR-SP,-37
BR-SP,-48
BR-SP,-57
BR-SP,-57
BR-SP,-63
BR-SP,-63
BR-SP,-62
BR-SP,-61
BR-SP,-59
BR-SP,-62
BR-SP,-60
BR-SP,-60
BR-SP,-59
BR-SP,-58
BR-SP,-57
BR-SP,-53
BR-SP,-55
BR-SP,-55
BR-SP,-55
BR-SP,-54
BR-SP,-50
BR-SP,-71
BR-SP,-53
BR-SP,-54
BR-SP,-55
BR-SP,-57
BR-SP,-55
BR-SP,-54
BR-SP,-54
BR-SP,-51
BR-SP,-54
BR-SP,-57
BR-SP,-70
BR-SP,-54
BR-SP,-53
BR-SP,-53
BR-SP,-49
BR-SP,-52
BR-SP,-54
BR-SP,-53
BR-SP,-53
BR-SP,-48
BR-SP,-68
BR-SP,-52
BR-SP,-54
BR-SP,-52
BR-SP,-52
BR-SP,-52
BR-SP,-51
BR-SP,-48
BR-SP,-42
BR-SP,-46
BR-SP,-50
BR-SP,-50
BR-SP,-51
BR-SP,-51
BR-SP,-51
BR-SP,-46
BR-SP,-51
BR-SP,-52
BR-SP,-51
BR-SP,-54
BR-SP,-53
BR-SP,-51
BR-SP,-49
BR-SP,-54
BR-SP,-61
BR-SP,-50
BR-SP,-49
BR-SP,-47
BR-SP,-46
BR-SP,-41
BR-SP,-46
BR-SP,-47
BR-SP,-50
BR-SP,-47
BR-SP,-45
BR-SP,-43
BR-SP,-38
BR-SP,-44
