Data,NESERSCA28004
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,2.0
2020-04-19,2.0
2020-04-20,2.0
2020-04-21,2.0
2020-04-22,6.0
2020-04-23,6.0
2020-04-24,6.0
2020-04-25,6.0
2020-04-26,6.0
2020-04-27,6.0
2020-04-28,7.0
2020-04-29,12.0
2020-04-30,15.0
2020-05-01,20.0
2020-05-02,22.0
2020-05-03,24.0
2020-05-04,24.0
2020-05-05,28.0
2020-05-06,30.0
2020-05-07,32.0
2020-05-08,33.0
2020-05-09,36.0
2020-05-10,47.0
2020-05-11,49.0
2020-05-12,54.0
2020-05-13,59.0
2020-05-14,62.0
2020-05-15,69.0
2020-05-16,72.0
2020-05-17,72.0
2020-05-18,76.0
2020-05-19,138.0
2020-05-20,149.0
2020-05-21,253.0
2020-05-22,262.0
2020-05-23,280.0
2020-05-24,291.0
2020-05-25,295.0
2020-05-26,313.0
2020-05-27,316.0
2020-05-28,322.0
2020-05-29,337.0
2020-05-30,347.0
2020-05-31,351.0
2020-06-01,366.0
2020-06-02,373.0
2020-06-03,395.0
2020-06-04,402.0
2020-06-05,418.0
2020-06-06,444.0
2020-06-07,479.0
2020-06-08,492.0
2020-06-09,511.0
2020-06-10,525.0
2020-06-11,554.0
