Data,NEMARSCA21010
2020-04-17,1.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,3.0
2020-04-24,4.0
2020-04-25,4.0
2020-04-26,5.0
2020-04-27,6.0
2020-04-28,6.0
2020-04-29,11.0
2020-04-30,22.0
2020-05-01,23.0
2020-05-02,26.0
2020-05-03,34.0
2020-05-04,37.0
2020-05-05,56.0
2020-05-06,71.0
2020-05-07,75.0
2020-05-08,79.0
2020-05-09,147.0
2020-05-10,159.0
2020-05-11,183.0
2020-05-12,186.0
2020-05-13,212.0
2020-05-14,222.0
2020-05-15,289.0
2020-05-16,330.0
2020-05-17,350.0
2020-05-18,431.0
2020-05-19,461.0
2020-05-20,512.0
2020-05-21,610.0
2020-05-22,719.0
2020-05-23,754.0
2020-05-24,907.0
2020-05-25,982.0
2020-05-26,1360.0
2020-05-27,1500.0
2020-05-28,1569.0
2020-05-29,1798.0
2020-05-30,1868.0
2020-05-31,2016.0
2020-06-01,2018.0
2020-06-02,2049.0
2020-06-03,2234.0
2020-06-04,2372.0
2020-06-05,2552.0
2020-06-06,2725.0
2020-06-07,2880.0
2020-06-08,2957.0
2020-06-09,2998.0
