Data,ONMiA_An
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,1.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,1.0
2020-04-06,0.0
2020-04-07,2.0
2020-04-08,7.0
2020-04-09,1.0
2020-04-10,4.0
2020-04-11,5.0
2020-04-12,3.0
2020-04-13,3.0
2020-04-14,5.0
2020-04-15,2.0
2020-04-16,3.0
2020-04-17,3.0
2020-04-18,4.0
2020-04-19,4.0
2020-04-20,6.0
2020-04-21,6.0
2020-04-22,6.0
2020-04-23,10.0
2020-04-24,12.0
2020-04-25,12.0
2020-04-26,12.0
2020-04-27,13.0
2020-04-28,20.0
2020-04-29,21.0
2020-04-30,18.0
2020-05-01,20.0
2020-05-02,20.0
2020-05-03,13.0
2020-05-04,12.0
2020-05-05,22.0
2020-05-06,20.0
2020-05-07,14.0
2020-05-08,25.0
2020-05-09,25.0
2020-05-10,24.0
2020-05-11,20.0
2020-05-12,24.0
2020-05-13,21.0
2020-05-14,26.0
2020-05-15,26.0
2020-05-16,28.0
2020-05-17,25.0
2020-05-18,27.0
2020-05-19,28.0
2020-05-20,30.0
2020-05-21,29.0
2020-05-22,30.0
2020-05-23,29.0
2020-05-24,32.0
2020-05-25,30.0
2020-05-26,33.0
2020-05-27,36.0
2020-05-28,34.0
2020-05-29,24.0
2020-05-30,21.0
2020-05-31,23.0
2020-06-01,21.0
2020-06-02,21.0
2020-06-03,31.0
2020-06-04,34.0
2020-06-05,33.0
2020-06-06,37.0
2020-06-07,38.0
2020-06-08,77.0
2020-06-09,38.0
2020-06-10,37.0
2020-06-11,38.0
2020-06-12,39.0
2020-06-13,37.0
2020-06-14,31.0
2020-06-15,32.0
2020-06-16,38.0
2020-06-17,33.0
2020-06-18,37.0
2020-06-19,38.0
2020-06-20,39.0
2020-06-21,37.0
2020-06-22,39.0
2020-06-23,37.0
2020-06-24,39.0
2020-06-25,35.0
2020-06-26,35.0
