Data,SEMGRSCA31092
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,1.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-18,1.0
2020-04-19,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-25,1.0
2020-04-26,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-02,1.0
2020-05-03,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,3.0
2020-05-08,3.0
2020-05-09,3.0
2020-05-10,5.0
2020-05-11,6.0
2020-05-12,8.0
2020-05-13,9.0
2020-05-14,10.0
2020-05-15,11.0
2020-05-16,12.0
2020-05-17,12.0
2020-05-18,12.0
2020-05-19,16.0
2020-05-20,16.0
2020-05-21,17.0
2020-05-22,17.0
2020-05-23,18.0
2020-05-24,20.0
2020-05-25,20.0
2020-05-26,20.0
2020-05-27,21.0
2020-05-28,23.0
2020-05-29,24.0
2020-05-30,27.0
2020-05-31,33.0
2020-06-01,32.0
2020-06-02,32.0
2020-06-03,32.0
2020-06-04,36.0
2020-06-05,38.0
2020-06-06,38.0
2020-06-07,38.0
2020-06-08,38.0
2020-06-09,39.0
2020-06-10,48.0
2020-06-11,48.0
2020-06-12,51.0
2020-06-13,52.0
2020-06-14,49.0
2020-06-15,49.0
2020-06-16,49.0
2020-06-17,54.0
2020-06-18,60.0
2020-06-19,66.0
2020-06-20,65.0
2020-06-21,67.0
2020-06-22,73.0
2020-06-23,73.0
2020-06-24,78.0
2020-06-25,81.0
2020-06-26,84.0
2020-06-27,89.0
2020-06-28,94.0
2020-06-29,98.0
2020-06-30,101.0
2020-07-01,105.0
2020-07-02,110.0
2020-07-03,121.0
2020-07-04,129.0
2020-07-05,141.0
2020-07-06,141.0
2020-07-07,142.0
2020-07-08,151.0
2020-07-09,151.0
2020-07-10,171.0
2020-07-11,185.0
2020-07-12,193.0
2020-07-13,194.0
2020-07-14,195.0
2020-07-15,206.0
2020-07-16,218.0
2020-07-17,231.0
2020-07-18,241.0
2020-07-19,245.0
