Data,CAPiEPitioiiiai
2020-03-27,0
2020-03-28,2
2020-03-29,2
2020-03-30,2
2020-03-31,3
2020-04-01,2
2020-04-02,2
2020-04-03,2
2020-04-04,2
2020-04-05,2
2020-04-06,2
2020-04-07,3
2020-04-08,3
2020-04-09,4
2020-04-10,4
2020-04-11,4
2020-04-12,4
2020-04-13,5
2020-04-14,6
2020-04-15,6
2020-04-16,6
2020-04-17,6
2020-04-18,6
2020-04-19,9
2020-04-20,9
2020-04-21,9
2020-04-22,12
2020-04-23,14
2020-04-24,14
2020-04-25,14
2020-04-26,16
2020-04-27,17
2020-04-28,17
2020-04-29,17
2020-04-30,19
2020-05-01,20
2020-05-02,23
2020-05-03,23
2020-05-04,23
2020-05-05,65
2020-05-06,64
2020-05-07,66
2020-05-08,66
2020-05-09,67
2020-05-10,67
2020-05-11,67
2020-05-12,68
2020-05-13,68
2020-05-14,71
2020-05-15,77
2020-05-16,84
2020-05-17,86
2020-05-18,86
2020-05-19,87
2020-05-20,98
2020-05-21,107
2020-05-22,112
2020-05-23,113
2020-05-24,116
2020-05-25,117
2020-05-26,123
2020-05-27,129
2020-05-28,132
2020-05-29,143
2020-05-30,146
2020-05-31,156
2020-06-01,156
2020-06-02,163
2020-06-03,168
2020-06-04,172
2020-06-05,179
2020-06-06,182
2020-06-07,204
2020-06-08,208
2020-06-09,208
2020-06-10,218
2020-06-11,223
2020-06-12,224
2020-06-13,231
2020-06-14,238
2020-06-15,243
2020-06-16,245
2020-06-17,251
2020-06-18,271
2020-06-19,311
2020-06-20,473
2020-06-21,487
2020-06-22,499
2020-06-23,502
2020-06-24,529
2020-06-25,575
2020-06-26,586
