Data,NECERSCA23009
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,1.0
2020-04-11,2.0
2020-04-12,2.0
2020-04-13,3.0
2020-04-14,3.0
2020-04-15,3.0
2020-04-16,3.0
2020-04-17,3.0
2020-04-18,7.0
2020-04-19,10.0
2020-04-20,11.0
2020-04-21,12.0
2020-04-22,17.0
2020-04-23,18.0
2020-04-24,21.0
2020-04-25,24.0
2020-04-26,27.0
2020-04-27,33.0
2020-04-28,33.0
2020-04-29,36.0
2020-04-30,37.0
2020-05-01,38.0
2020-05-02,38.0
2020-05-03,38.0
2020-05-04,58.0
2020-05-05,60.0
2020-05-06,79.0
2020-05-07,104.0
2020-05-08,117.0
2020-05-09,122.0
2020-05-10,124.0
2020-05-11,139.0
2020-05-12,149.0
2020-05-13,152.0
2020-05-14,181.0
2020-05-15,213.0
2020-05-16,220.0
2020-05-17,221.0
2020-05-18,264.0
2020-05-19,285.0
2020-05-20,339.0
2020-05-21,340.0
2020-05-22,418.0
2020-05-23,418.0
2020-05-24,419.0
2020-05-25,419.0
2020-05-26,424.0
2020-05-27,429.0
2020-05-28,432.0
2020-05-29,437.0
2020-05-30,659.0
2020-05-31,669.0
2020-06-01,725.0
2020-06-02,811.0
2020-06-03,863.0
2020-06-04,940.0
2020-06-05,973.0
2020-06-06,994.0
2020-06-07,1009.0
2020-06-08,1060.0
2020-06-09,1175.0
2020-06-10,1265.0
2020-06-11,1307.0
2020-06-12,1339.0
2020-06-13,1342.0
2020-06-14,1350.0
2020-06-15,1389.0
2020-06-16,1436.0
2020-06-17,1530.0
2020-06-18,1588.0
2020-06-19,1709.0
2020-06-20,1755.0
2020-06-21,1758.0
2020-06-22,1765.0
2020-06-23,1873.0
2020-06-24,1937.0
2020-06-25,2042.0
2020-06-26,2176.0
2020-06-27,2236.0
2020-06-28,2261.0
2020-06-29,2266.0
2020-06-30,2358.0
2020-07-01,2488.0
2020-07-02,2612.0
2020-07-03,2720.0
2020-07-04,2815.0
2020-07-05,2836.0
2020-07-06,2853.0
2020-07-07,2954.0
2020-07-08,3018.0
2020-07-09,3137.0
2020-07-10,3241.0
