Data,SESPRSCA35095
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,1.0
2020-04-11,1.0
2020-04-12,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,2.0
2020-04-16,2.0
2020-04-17,3.0
2020-04-18,3.0
2020-04-19,3.0
2020-04-20,3.0
2020-04-21,3.0
2020-04-22,3.0
2020-04-23,3.0
2020-04-24,3.0
2020-04-25,3.0
2020-04-26,3.0
2020-04-27,3.0
2020-04-28,4.0
2020-04-29,4.0
2020-04-30,5.0
2020-05-01,5.0
2020-05-02,5.0
2020-05-03,5.0
2020-05-04,5.0
2020-05-05,5.0
2020-05-06,5.0
2020-05-07,5.0
2020-05-08,5.0
2020-05-09,5.0
2020-05-10,5.0
2020-05-11,5.0
2020-05-12,7.0
2020-05-13,7.0
2020-05-14,7.0
2020-05-15,9.0
2020-05-16,9.0
2020-05-17,11.0
2020-05-18,11.0
2020-05-19,14.0
2020-05-20,15.0
2020-05-21,18.0
2020-05-22,19.0
2020-05-23,22.0
2020-05-24,22.0
2020-05-25,22.0
2020-05-26,22.0
2020-05-27,23.0
2020-05-28,27.0
2020-05-29,29.0
2020-05-30,31.0
2020-05-31,31.0
2020-06-01,31.0
2020-06-02,34.0
2020-06-03,36.0
2020-06-04,38.0
2020-06-05,45.0
2020-06-06,48.0
2020-06-07,49.0
2020-06-08,49.0
2020-06-09,51.0
2020-06-10,55.0
2020-06-11,56.0
2020-06-12,57.0
2020-06-13,57.0
2020-06-14,58.0
2020-06-15,58.0
2020-06-16,67.0
2020-06-17,67.0
2020-06-18,67.0
