Data,SEMGRSCA31019
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,1.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,2.0
2020-04-24,2.0
2020-04-25,3.0
2020-04-26,3.0
2020-04-27,3.0
2020-04-28,3.0
2020-04-29,3.0
2020-04-30,3.0
2020-05-01,4.0
2020-05-02,4.0
2020-05-03,5.0
2020-05-04,5.0
2020-05-05,5.0
2020-05-06,5.0
2020-05-07,6.0
2020-05-08,6.0
2020-05-09,11.0
2020-05-10,11.0
2020-05-11,11.0
2020-05-12,11.0
2020-05-13,11.0
2020-05-14,11.0
2020-05-15,33.0
2020-05-16,36.0
2020-05-17,36.0
2020-05-18,36.0
2020-05-19,40.0
2020-05-20,40.0
2020-05-21,42.0
2020-05-22,44.0
2020-05-23,45.0
2020-05-24,46.0
2020-05-25,46.0
2020-05-26,46.0
2020-05-27,47.0
2020-05-28,69.0
2020-05-29,73.0
2020-05-30,74.0
2020-05-31,74.0
2020-06-01,74.0
2020-06-02,74.0
2020-06-03,80.0
2020-06-04,87.0
2020-06-05,86.0
2020-06-06,90.0
2020-06-07,90.0
2020-06-08,90.0
2020-06-09,100.0
2020-06-10,102.0
2020-06-11,110.0
2020-06-12,110.0
2020-06-13,111.0
2020-06-14,112.0
2020-06-15,112.0
2020-06-16,128.0
